Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-02-27,2420.0,Put,0.0,0.1,0.14,2.0,212.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2425.0,Put,0.0,0.1,0.08,55.0,191.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2430.0,Call,212.1,236.1,283.52,2.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2430.0,Put,0.0,0.1,0.05,13.0,489.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2435.0,Put,0.0,0.1,0.15,6.0,158.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2440.0,Call,202.1,226.1,274.1,2.0,12.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2440.0,Put,0.0,0.1,0.1,3.0,127.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2445.0,Put,0.0,0.1,0.09,25.0,158.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2450.0,Call,196.2,212.2,197.84,1.0,16.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2450.0,Put,0.0,0.15,0.05,27.0,704.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2455.0,Put,0.0,0.15,0.24,1.0,73.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2460.0,Call,186.2,202.2,164.38,2.0,28.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2460.0,Put,0.0,0.15,0.15,8.0,208.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2465.0,Put,0.0,0.15,0.27,31.0,122.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2470.0,Call,150.1,154.0,116.6,1.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2470.0,Put,0.0,0.15,0.05,61.0,281.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2475.0,Call,171.2,185.9,199.49,6.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2475.0,Put,0.0,0.15,0.3,12.0,350.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2480.0,Call,166.2,180.9,194.93,7.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2480.0,Put,0.0,0.15,0.05,26.0,352.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2485.0,Put,0.0,0.15,0.32,46.0,153.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2490.0,Call,156.2,171.1,131.13,2.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2490.0,Put,0.0,0.15,0.26,27.0,197.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2495.0,Call,151.2,166.2,172.85,,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2495.0,Put,0.0,0.15,0.08,34.0,96.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2500.0,Call,146.2,161.5,151.86,1.0,35.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2500.0,Put,0.0,0.15,0.08,1.0,1112.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2505.0,Put,0.0,0.2,0.08,27.0,203.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2510.0,Call,136.2,152.2,147.71,2.0,21.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2510.0,Put,0.0,0.2,0.06,37.0,3326.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2515.0,Call,131.2,147.2,138.7,2.0,7.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2515.0,Put,0.05,0.2,0.3,10.0,77.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2520.0,Call,126.2,142.2,143.41,1.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2520.0,Put,0.05,0.2,0.11,101.0,366.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2525.0,Put,0.05,0.25,0.08,49.0,178.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2530.0,Call,116.3,131.6,133.35,1.0,49.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2530.0,Put,0.1,0.25,0.17,1.0,643.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2535.0,Call,111.3,126.5,138.47,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2535.0,Put,0.1,0.3,0.05,65.0,486.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2540.0,Call,106.3,122.3,122.0,5.0,23.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2540.0,Put,0.1,0.3,0.1,65.0,299.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2545.0,Call,101.4,117.4,115.23,2.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2545.0,Put,0.15,0.35,0.25,144.0,274.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2550.0,Call,99.4,109.4,111.49,3.0,92.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2550.0,Put,0.2,0.4,0.17,861.0,5704.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2555.0,Call,94.4,104.1,108.85,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2555.0,Put,0.25,0.4,0.3,43.0,276.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2560.0,Call,89.5,99.5,102.21,3.0,74.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2560.0,Put,0.3,0.5,0.2,561.0,3299.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2565.0,Call,84.5,93.0,69.43,5.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2565.0,Put,0.35,0.5,0.37,28.0,170.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2570.0,Call,79.6,88.1,84.8,6.0,21.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2570.0,Put,0.45,0.65,0.5,171.0,339.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2575.0,Call,74.7,84.7,78.98,5.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2575.0,Put,0.5,0.7,0.35,191.0,404.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2580.0,Call,69.8,79.8,76.02,6.0,17.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2580.0,Put,0.6,0.85,0.37,86.0,659.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2585.0,Call,65.0,75.0,65.77,1.0,9.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2585.0,Put,0.8,1.05,0.36,66.0,264.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2590.0,Call,60.1,70.1,57.1,1.0,19.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2590.0,Put,0.95,1.2,0.45,279.0,874.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2595.0,Call,55.3,65.3,45.99,2.0,20.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2595.0,Put,1.15,1.4,0.65,283.0,213.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2600.0,Call,50.6,59.3,47.42,1.0,53.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2600.0,Put,1.4,1.7,0.99,2.0,613.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2605.0,Call,46.0,54.6,65.0,12.0,33.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2605.0,Put,1.85,2.15,0.72,95.0,148.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2610.0,Call,41.4,51.4,58.89,6.0,43.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2610.0,Put,2.2,2.55,0.91,220.0,535.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2615.0,Call,37.0,45.7,35.35,1.0,44.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2615.0,Put,2.8,3.2,1.11,122.0,156.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2620.0,Call,32.6,42.5,59.78,21.0,96.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2620.0,Put,3.6,4.0,4.2,1.0,324.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2625.0,Call,31.8,34.0,43.4,2.0,65.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2625.0,Put,4.4,4.9,1.65,547.0,572.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2630.0,Call,27.2,29.3,35.43,5.0,139.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2630.0,Put,5.5,6.0,1.82,172.0,421.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2635.0,Call,24.0,25.7,21.4,5.0,103.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2635.0,Put,6.9,7.4,7.2,1.0,465.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2640.0,Call,20.5,21.7,41.8,441.0,504.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2640.0,Put,8.5,9.0,10.31,2.0,192.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2645.0,Call,17.6,18.5,27.9,15.0,212.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2645.0,Put,9.9,10.4,12.22,2.0,319.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2650.0,Call,14.6,15.2,32.33,84.0,271.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2650.0,Put,12.2,12.7,4.69,130.0,374.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
