Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-05-26,2610.0,Put,0.0,0.15,0.08,1.0,0.0
^RUT,2026-05-26,2615.0,Put,0.0,0.15,0.13,1.0,0.0
^RUT,2026-05-26,2620.0,Call,267.0,291.0,119.62,,0.0
^RUT,2026-05-26,2620.0,Put,0.0,0.15,0.32,3.0,0.0
^RUT,2026-05-26,2625.0,Put,0.0,0.15,0.95,32.0,0.0
^RUT,2026-05-26,2630.0,Call,257.0,281.0,106.2,,0.0
^RUT,2026-05-26,2630.0,Put,0.0,0.15,0.1,22.0,0.0
^RUT,2026-05-26,2635.0,Call,252.0,276.0,228.93,1.0,0.0
^RUT,2026-05-26,2635.0,Put,0.0,0.15,0.11,1.0,0.0
^RUT,2026-05-26,2640.0,Put,0.0,0.15,0.15,19.0,0.0
^RUT,2026-05-26,2645.0,Put,0.0,0.15,0.1,2.0,0.0
^RUT,2026-05-26,2650.0,Put,0.0,0.15,0.08,8.0,0.0
^RUT,2026-05-26,2655.0,Put,0.0,0.15,0.1,1.0,0.0
^RUT,2026-05-26,2660.0,Put,0.0,0.15,0.17,9.0,0.0
^RUT,2026-05-26,2665.0,Put,0.0,0.15,0.15,3.0,0.0
^RUT,2026-05-26,2670.0,Put,0.0,0.15,0.15,5.0,0.0
^RUT,2026-05-26,2675.0,Put,0.0,0.15,0.12,16.0,0.0
^RUT,2026-05-26,2680.0,Put,0.0,0.15,0.2,105.0,0.0
^RUT,2026-05-26,2685.0,Put,0.0,0.2,0.27,1.0,0.0
^RUT,2026-05-26,2690.0,Put,0.0,0.15,0.19,7.0,0.0
^RUT,2026-05-26,2695.0,Put,0.0,0.15,0.27,12.0,0.0
^RUT,2026-05-26,2700.0,Put,0.0,0.15,0.3,15.0,0.0
^RUT,2026-05-26,2705.0,Put,0.0,0.2,0.25,105.0,0.0
^RUT,2026-05-26,2710.0,Put,0.0,0.2,0.45,59.0,0.0
^RUT,2026-05-26,2715.0,Put,0.0,0.2,0.5,19.0,0.0
^RUT,2026-05-26,2720.0,Call,171.0,187.0,155.47,2.0,0.0
^RUT,2026-05-26,2720.0,Put,0.0,0.2,0.52,28.0,0.0
^RUT,2026-05-26,2725.0,Put,0.0,0.2,0.45,30.0,0.0
^RUT,2026-05-26,2730.0,Call,161.0,177.0,134.4,2.0,0.0
^RUT,2026-05-26,2730.0,Put,0.0,0.2,0.52,39.0,0.0
^RUT,2026-05-26,2735.0,Call,156.0,172.0,70.03,3.0,0.0
^RUT,2026-05-26,2735.0,Put,0.0,0.25,0.75,15.0,0.0
^RUT,2026-05-26,2740.0,Call,151.1,167.1,31.87,,0.0
^RUT,2026-05-26,2740.0,Put,0.0,0.2,0.45,27.0,0.0
^RUT,2026-05-26,2745.0,Call,146.1,162.1,60.88,3.0,0.0
^RUT,2026-05-26,2745.0,Put,0.0,0.25,0.74,22.0,0.0
^RUT,2026-05-26,2750.0,Call,141.1,157.1,74.0,,0.0
^RUT,2026-05-26,2750.0,Put,0.0,0.25,0.2,2.0,0.0
^RUT,2026-05-26,2755.0,Call,136.1,152.1,115.9,3.0,0.0
^RUT,2026-05-26,2755.0,Put,0.05,0.25,1.0,243.0,0.0
^RUT,2026-05-26,2760.0,Call,131.1,147.1,84.74,10.0,0.0
^RUT,2026-05-26,2760.0,Put,0.0,0.3,0.05,9.0,0.0
^RUT,2026-05-26,2765.0,Call,126.1,142.1,106.26,2.0,0.0
^RUT,2026-05-26,2765.0,Put,0.05,0.3,0.2,42.0,0.0
^RUT,2026-05-26,2770.0,Call,121.1,137.1,75.73,10.0,0.0
^RUT,2026-05-26,2770.0,Put,0.1,0.3,0.2,42.0,0.0
^RUT,2026-05-26,2775.0,Call,116.1,132.1,50.35,9.0,0.0
^RUT,2026-05-26,2775.0,Put,0.05,0.35,0.31,5.0,0.0
^RUT,2026-05-26,2780.0,Call,111.2,127.2,67.19,100.0,0.0
^RUT,2026-05-26,2780.0,Put,0.1,0.35,0.36,1.0,0.0
^RUT,2026-05-26,2785.0,Call,106.2,122.2,29.54,2.0,0.0
^RUT,2026-05-26,2785.0,Put,0.1,0.35,2.36,29.0,0.0
^RUT,2026-05-26,2790.0,Call,101.2,117.2,79.8,1.0,0.0
^RUT,2026-05-26,2790.0,Put,0.1,0.4,0.33,4.0,0.0
^RUT,2026-05-26,2795.0,Call,99.2,109.2,78.32,7.0,0.0
^RUT,2026-05-26,2795.0,Put,0.15,0.45,3.65,28.0,0.0
^RUT,2026-05-26,2800.0,Call,94.3,104.3,68.8,13.0,0.0
^RUT,2026-05-26,2800.0,Put,0.2,0.5,0.3,6.0,0.0
^RUT,2026-05-26,2805.0,Call,89.3,99.3,71.38,3.0,0.0
^RUT,2026-05-26,2805.0,Put,0.25,0.55,4.19,97.0,0.0
^RUT,2026-05-26,2810.0,Call,84.4,94.4,65.4,7.0,0.0
^RUT,2026-05-26,2810.0,Put,0.3,0.65,0.6,4.0,0.0
^RUT,2026-05-26,2815.0,Call,79.5,89.5,62.26,1.0,0.0
^RUT,2026-05-26,2815.0,Put,0.4,0.75,0.45,20.0,0.0
^RUT,2026-05-26,2820.0,Call,74.6,84.6,49.7,235.0,0.0
^RUT,2026-05-26,2820.0,Put,0.5,0.85,0.55,26.0,0.0
^RUT,2026-05-26,2825.0,Call,69.8,79.8,46.07,30.0,0.0
^RUT,2026-05-26,2825.0,Put,0.6,1.0,0.8,5.0,0.0
^RUT,2026-05-26,2830.0,Call,64.9,74.9,47.6,113.0,0.0
^RUT,2026-05-26,2830.0,Put,0.75,1.2,0.8,1.0,0.0
^RUT,2026-05-26,2835.0,Call,60.1,70.1,38.07,22.0,0.0
^RUT,2026-05-26,2835.0,Put,0.95,1.4,1.45,5.0,0.0
^RUT,2026-05-26,2840.0,Call,55.4,65.4,36.02,204.0,0.0
^RUT,2026-05-26,2840.0,Put,1.2,1.65,1.48,2.0,0.0
^RUT,2026-05-26,2845.0,Call,50.7,60.7,32.27,25.0,0.0
^RUT,2026-05-26,2845.0,Put,1.5,1.95,10.45,17.0,0.0
^RUT,2026-05-26,2850.0,Call,46.0,56.0,27.8,122.0,0.0
^RUT,2026-05-26,2850.0,Put,1.8,2.3,1.6,11.0,0.0
^RUT,2026-05-26,2855.0,Call,41.4,51.4,28.3,58.0,0.0
^RUT,2026-05-26,2855.0,Put,2.25,2.75,13.4,25.0,0.0
^RUT,2026-05-26,2860.0,Call,36.9,46.9,20.3,89.0,0.0
^RUT,2026-05-26,2860.0,Put,2.7,3.3,3.02,3.0,0.0
^RUT,2026-05-26,2865.0,Call,32.5,42.5,20.98,108.0,0.0
^RUT,2026-05-26,2865.0,Put,3.3,3.9,17.4,73.0,0.0
^RUT,2026-05-26,2870.0,Call,31.7,34.3,16.47,149.0,0.0
^RUT,2026-05-26,2870.0,Put,4.0,4.7,3.6,4.0,0.0
^RUT,2026-05-26,2875.0,Call,27.9,30.1,14.07,145.0,0.0
^RUT,2026-05-26,2875.0,Put,4.9,5.5,5.5,4.0,0.0
^RUT,2026-05-26,2880.0,Call,24.1,26.1,28.74,42.0,0.0
^RUT,2026-05-26,2880.0,Put,5.9,6.6,6.28,8.0,0.0
^RUT,2026-05-26,2885.0,Call,20.6,22.1,24.69,42.0,0.0
^RUT,2026-05-26,2890.0,Call,17.4,18.6,8.65,68.0,0.0
^RUT,2026-05-26,2890.0,Put,8.7,9.4,9.1,2.0,0.0
^RUT,2026-05-26,2895.0,Call,14.4,15.2,7.15,71.0,0.0
^RUT,2026-05-26,2900.0,Call,11.7,12.5,14.0,4.0,0.0
^RUT,2026-05-26,2900.0,Put,12.9,13.8,8.5,2.0,0.0
^RUT,2026-05-26,2905.0,Call,9.2,10.1,17.48,25.0,0.0
^RUT,2026-05-26,2905.0,Put,15.5,16.4,16.0,14.0,0.0
^RUT,2026-05-26,2910.0,Call,7.4,8.3,9.45,24.0,0.0
^RUT,2026-05-26,2915.0,Call,5.8,6.4,3.18,61.0,0.0
^RUT,2026-05-26,2915.0,Put,21.4,23.2,47.22,1.0,0.0
^RUT,2026-05-26,2920.0,Call,4.5,9.1,6.5,8.0,0.0
^RUT,2026-05-26,2920.0,Put,25.0,27.1,54.8,2.0,0.0
^RUT,2026-05-26,2925.0,Call,3.5,4.0,2.15,35.0,0.0
^RUT,2026-05-26,2930.0,Call,2.65,3.2,4.22,5.0,0.0
^RUT,2026-05-26,2930.0,Put,29.1,39.1,60.01,3.0,0.0
^RUT,2026-05-26,2935.0,Call,2.0,2.5,2.35,4.0,0.0
^RUT,2026-05-26,2935.0,Put,33.4,43.4,67.0,2.0,0.0
^RUT,2026-05-26,2940.0,Call,1.5,2.0,2.2,1.0,0.0
^RUT,2026-05-26,2940.0,Put,37.9,47.9,71.51,3.0,0.0
^RUT,2026-05-26,2945.0,Call,1.15,1.55,1.47,612.0,0.0
^RUT,2026-05-26,2950.0,Call,0.85,1.25,1.4,2.0,0.0
^RUT,2026-05-26,2955.0,Call,0.6,1.05,1.0,11.0,0.0
^RUT,2026-05-26,2955.0,Put,52.0,62.0,83.58,1.0,0.0
^RUT,2026-05-26,2960.0,Call,0.45,0.85,1.02,3.0,0.0
^RUT,2026-05-26,2965.0,Call,0.35,0.7,0.85,5.0,0.0
^RUT,2026-05-26,2970.0,Call,0.25,0.6,0.9,1.0,0.0
^RUT,2026-05-26,2970.0,Put,66.6,76.6,103.3,1.0,0.0
^RUT,2026-05-26,2975.0,Call,0.2,0.55,0.85,2.0,0.0
^RUT,2026-05-26,2980.0,Call,0.15,0.45,0.4,2.0,0.0
^RUT,2026-05-26,2985.0,Call,0.1,0.4,0.64,11.0,0.0
^RUT,2026-05-26,2990.0,Call,0.1,0.35,0.46,6.0,0.0
^RUT,2026-05-26,2995.0,Call,0.05,0.3,0.43,6.0,0.0
^RUT,2026-05-26,3000.0,Call,0.0,0.3,0.25,3.0,0.0
^RUT,2026-05-26,3005.0,Call,0.0,0.25,1.98,,0.0
^RUT,2026-05-26,3010.0,Call,0.15,1.65,0.45,1.0,0.0
^RUT,2026-05-26,3020.0,Call,0.1,0.2,0.25,2.0,0.0
^RUT,2026-05-26,3025.0,Call,0.05,0.5,0.3,1.0,0.0
^RUT,2026-05-26,3030.0,Call,0.05,1.5,0.15,1.0,0.0
^RUT,2026-05-26,3035.0,Call,0.05,1.45,0.16,4.0,0.0
^RUT,2026-05-26,3045.0,Call,0.0,1.4,0.16,6.0,0.0
^RUT,2026-05-26,3050.0,Call,0.0,0.15,0.17,25.0,0.0
^RUT,2026-05-26,3055.0,Call,0.0,0.15,0.4,1.0,0.0
^RUT,2026-05-26,3060.0,Call,0.0,1.3,1.47,,0.0
^RUT,2026-05-26,3065.0,Call,0.0,1.35,2.78,,0.0
^RUT,2026-05-26,3070.0,Call,0.0,1.25,0.08,1.0,0.0
^RUT,2026-05-26,3075.0,Call,0.0,1.3,2.37,,0.0
^RUT,2026-05-26,3080.0,Call,0.0,1.25,0.6,,0.0
^RUT,2026-05-26,3085.0,Call,0.0,1.25,0.08,1.0,0.0
^RUT,2026-05-26,3095.0,Call,0.0,1.25,0.5,,0.0
^RUT,2026-05-27,2475.0,Put,0.0,0.15,0.85,,0.0
^RUT,2026-05-27,2500.0,Call,387.1,411.1,232.96,,0.0
^RUT,2026-05-27,2500.0,Put,0.0,0.15,0.05,1.0,0.0
^RUT,2026-05-27,2510.0,Put,0.0,0.15,1.01,,0.0
^RUT,2026-05-27,2525.0,Put,0.0,0.15,0.1,1.0,0.0
^RUT,2026-05-27,2545.0,Put,0.0,0.2,0.24,,0.0
^RUT,2026-05-27,2550.0,Put,0.0,0.2,0.27,3.0,0.0
^RUT,2026-05-27,2555.0,Put,0.0,0.2,1.1,,0.0
^RUT,2026-05-27,2560.0,Put,0.0,0.2,2.68,,0.0
^RUT,2026-05-27,2565.0,Put,0.0,0.2,2.88,,0.0
^RUT,2026-05-27,2570.0,Put,0.0,0.2,2.9,25.0,0.0
^RUT,2026-05-27,2575.0,Put,0.0,0.2,0.5,2.0,0.0
^RUT,2026-05-27,2580.0,Put,0.0,0.2,2.21,30.0,0.0
^RUT,2026-05-27,2585.0,Put,0.0,0.2,3.27,,0.0
^RUT,2026-05-27,2590.0,Put,0.0,0.2,0.59,6.0,0.0
^RUT,2026-05-27,2595.0,Put,0.0,0.2,4.28,3.0,0.0
^RUT,2026-05-27,2600.0,Call,287.2,311.2,136.76,,0.0
^RUT,2026-05-27,2600.0,Put,0.0,0.2,2.4,1.0,0.0
^RUT,2026-05-27,2605.0,Put,0.0,0.2,1.65,,0.0
^RUT,2026-05-27,2610.0,Put,0.0,0.2,0.25,1.0,0.0
^RUT,2026-05-27,2615.0,Put,0.0,0.2,0.55,4.0,0.0
^RUT,2026-05-27,2620.0,Call,267.2,291.2,160.18,,0.0
^RUT,2026-05-27,2620.0,Put,0.0,0.2,0.19,1.0,0.0
^RUT,2026-05-27,2625.0,Put,0.0,0.25,1.55,,0.0
^RUT,2026-05-27,2630.0,Put,0.0,0.25,0.49,5.0,0.0
^RUT,2026-05-27,2635.0,Put,0.0,0.3,0.84,10.0,0.0
^RUT,2026-05-27,2640.0,Put,0.0,0.25,0.4,1.0,0.0
^RUT,2026-05-27,2645.0,Put,0.0,0.25,0.62,62.0,0.0
^RUT,2026-05-27,2650.0,Call,237.2,261.2,131.68,,0.0
^RUT,2026-05-27,2650.0,Put,0.0,0.25,0.42,13.0,0.0
^RUT,2026-05-27,2655.0,Put,0.0,0.25,0.74,14.0,0.0
^RUT,2026-05-27,2660.0,Put,0.0,0.3,0.39,6.0,0.0
^RUT,2026-05-27,2665.0,Put,0.0,0.3,0.5,17.0,0.0
^RUT,2026-05-27,2670.0,Put,0.0,0.35,0.51,11.0,0.0
^RUT,2026-05-27,2675.0,Put,0.0,0.3,0.46,2.0,0.0
^RUT,2026-05-27,2680.0,Put,0.0,0.7,0.67,4.0,0.0
^RUT,2026-05-27,2685.0,Put,0.05,0.35,0.56,5.0,0.0
^RUT,2026-05-27,2690.0,Put,0.1,0.4,0.66,24.0,0.0
^RUT,2026-05-27,2695.0,Put,0.05,0.35,0.91,3.0,0.0
^RUT,2026-05-27,2700.0,Call,191.3,207.3,63.7,,0.0
^RUT,2026-05-27,2700.0,Put,0.1,0.45,0.4,1.0,0.0
^RUT,2026-05-27,2705.0,Put,0.1,0.4,0.7,6.0,0.0
^RUT,2026-05-27,2710.0,Put,0.1,0.35,0.8,2.0,0.0
^RUT,2026-05-27,2715.0,Put,0.1,0.45,0.84,4.0,0.0
^RUT,2026-05-27,2720.0,Call,171.4,187.4,55.5,,0.0
^RUT,2026-05-27,2720.0,Put,0.15,0.5,1.16,22.0,0.0
^RUT,2026-05-27,2725.0,Call,166.4,182.4,90.54,,0.0
^RUT,2026-05-27,2725.0,Put,0.15,0.5,1.3,11.0,0.0
^RUT,2026-05-27,2730.0,Call,161.5,177.5,48.3,,0.0
^RUT,2026-05-27,2730.0,Put,0.2,0.55,1.32,10.0,0.0
^RUT,2026-05-27,2735.0,Put,0.2,0.55,1.2,9.0,0.0
^RUT,2026-05-27,2740.0,Call,151.5,167.5,78.04,,0.0
^RUT,2026-05-27,2740.0,Put,0.25,0.6,0.44,1.0,0.0
^RUT,2026-05-27,2745.0,Call,146.6,162.6,71.7,,0.0
^RUT,2026-05-27,2745.0,Put,0.3,0.65,2.17,6.0,0.0
^RUT,2026-05-27,2750.0,Call,141.6,157.6,74.9,,0.0
^RUT,2026-05-27,2750.0,Put,0.35,0.7,1.65,7.0,0.0
^RUT,2026-05-27,2755.0,Call,136.7,152.7,116.8,1.0,0.0
^RUT,2026-05-27,2755.0,Put,0.4,0.75,0.54,1.0,0.0
^RUT,2026-05-27,2760.0,Call,131.7,147.7,101.1,1.0,0.0
^RUT,2026-05-27,2760.0,Put,0.45,0.8,0.61,1.0,0.0
^RUT,2026-05-27,2765.0,Call,126.8,142.8,29.54,6.0,0.0
^RUT,2026-05-27,2765.0,Put,0.5,0.9,0.55,4.0,0.0
^RUT,2026-05-27,2770.0,Call,121.9,137.9,60.71,7.0,0.0
^RUT,2026-05-27,2770.0,Put,0.6,1.0,3.0,23.0,0.0
^RUT,2026-05-27,2775.0,Call,117.0,133.0,77.75,1.0,0.0
^RUT,2026-05-27,2775.0,Put,0.65,1.1,2.79,4.0,0.0
^RUT,2026-05-27,2780.0,Call,112.1,128.1,92.26,2.0,0.0
^RUT,2026-05-27,2780.0,Put,0.75,1.2,1.0,1.0,0.0
^RUT,2026-05-27,2785.0,Call,107.2,123.2,86.5,1.0,0.0
^RUT,2026-05-27,2785.0,Put,0.85,1.35,4.72,70.0,0.0
^RUT,2026-05-27,2790.0,Call,102.3,118.3,86.05,1.0,0.0
^RUT,2026-05-27,2790.0,Put,1.0,1.5,1.3,2.0,0.0
^RUT,2026-05-27,2795.0,Call,100.1,114.5,77.6,2.0,0.0
^RUT,2026-05-27,2795.0,Put,1.15,1.65,1.2,4.0,0.0
^RUT,2026-05-27,2800.0,Call,95.7,105.7,73.2,4.0,0.0
^RUT,2026-05-27,2800.0,Put,1.3,1.85,6.35,25.0,0.0
^RUT,2026-05-27,2805.0,Call,90.9,100.9,72.6,1.0,0.0
^RUT,2026-05-27,2805.0,Put,1.5,2.1,5.47,7.0,0.0
^RUT,2026-05-27,2810.0,Call,86.1,96.1,60.01,4.0,0.0
^RUT,2026-05-27,2810.0,Put,1.75,2.3,8.1,3.0,0.0
^RUT,2026-05-27,2815.0,Call,81.4,91.4,32.0,2.0,0.0
^RUT,2026-05-27,2815.0,Put,2.0,2.6,9.0,18.0,0.0
^RUT,2026-05-27,2820.0,Call,76.7,86.7,57.4,6.0,0.0
^RUT,2026-05-27,2820.0,Put,2.3,2.9,9.71,46.0,0.0
^RUT,2026-05-27,2825.0,Call,72.0,82.0,52.2,4.0,0.0
^RUT,2026-05-27,2825.0,Put,2.65,3.3,2.34,4.0,0.0
^RUT,2026-05-27,2830.0,Call,67.4,77.4,48.5,7.0,0.0
^RUT,2026-05-27,2830.0,Put,3.0,3.7,11.95,5.0,0.0
^RUT,2026-05-27,2835.0,Call,62.9,72.9,46.1,1.0,0.0
^RUT,2026-05-27,2835.0,Put,3.4,4.2,11.0,2.0,0.0
^RUT,2026-05-27,2840.0,Call,58.4,68.4,31.4,5.0,0.0
^RUT,2026-05-27,2840.0,Put,3.9,4.7,4.9,1.0,0.0
^RUT,2026-05-27,2845.0,Call,54.0,64.0,31.8,1.0,0.0
^RUT,2026-05-27,2845.0,Put,4.5,5.3,14.02,14.0,0.0
^RUT,2026-05-27,2850.0,Call,49.6,59.6,34.6,6.0,0.0
^RUT,2026-05-27,2850.0,Put,5.2,6.0,15.05,2.0,0.0
^RUT,2026-05-27,2855.0,Call,45.4,55.4,28.09,10.0,0.0
^RUT,2026-05-27,2855.0,Put,5.9,6.7,4.85,4.0,0.0
^RUT,2026-05-27,2860.0,Call,44.9,47.4,24.4,8.0,0.0
^RUT,2026-05-27,2860.0,Put,6.8,7.6,21.0,5.0,0.0
^RUT,2026-05-27,2865.0,Call,40.9,43.3,22.47,6.0,0.0
^RUT,2026-05-27,2865.0,Put,7.7,8.5,19.9,13.0,0.0
^RUT,2026-05-27,2870.0,Call,37.1,39.3,21.75,8.0,0.0
^RUT,2026-05-27,2870.0,Put,8.8,9.6,26.5,5.0,0.0
^RUT,2026-05-27,2875.0,Call,33.4,35.5,19.25,11.0,0.0
^RUT,2026-05-27,2875.0,Put,10.1,10.9,28.93,8.0,0.0
^RUT,2026-05-27,2880.0,Call,30.0,31.6,15.4,16.0,0.0
^RUT,2026-05-27,2880.0,Put,11.3,12.3,28.6,3.0,0.0
^RUT,2026-05-27,2885.0,Call,26.6,28.0,18.27,9.0,0.0
^RUT,2026-05-27,2885.0,Put,12.9,13.9,76.3,,0.0
^RUT,2026-05-27,2890.0,Call,23.6,24.9,11.88,9.0,0.0
^RUT,2026-05-27,2890.0,Put,14.6,15.7,36.0,2.0,0.0
^RUT,2026-05-27,2895.0,Call,20.7,21.8,11.57,12.0,0.0
^RUT,2026-05-27,2895.0,Put,16.8,17.9,34.7,1.0,0.0
^RUT,2026-05-27,2900.0,Call,18.1,19.0,10.07,14.0,0.0
^RUT,2026-05-27,2900.0,Put,19.1,20.1,109.1,,0.0
^RUT,2026-05-27,2905.0,Call,15.6,16.5,7.57,8.0,0.0
^RUT,2026-05-27,2905.0,Put,21.6,22.6,47.6,1.0,0.0
^RUT,2026-05-27,2910.0,Call,13.4,14.4,14.6,1.0,0.0
^RUT,2026-05-27,2910.0,Put,24.3,25.5,118.9,,0.0
^RUT,2026-05-27,2915.0,Call,11.4,12.4,5.8,1.0,0.0
^RUT,2026-05-27,2920.0,Call,9.7,10.6,5.12,4.0,0.0
^RUT,2026-05-27,2925.0,Call,8.2,9.0,4.37,33.0,0.0
^RUT,2026-05-27,2930.0,Call,6.7,7.6,3.72,65.0,0.0
^RUT,2026-05-27,2935.0,Call,5.6,6.4,4.52,12.0,0.0
^RUT,2026-05-27,2935.0,Put,40.8,43.3,71.9,2.0,0.0
^RUT,2026-05-27,2940.0,Call,4.5,5.4,2.64,2.0,0.0
^RUT,2026-05-27,2940.0,Put,41.0,51.0,75.0,2.0,0.0
^RUT,2026-05-27,2945.0,Call,3.7,4.5,3.15,5.0,0.0
^RUT,2026-05-27,2950.0,Call,3.0,3.8,2.42,13.0,0.0
^RUT,2026-05-27,2955.0,Call,2.5,3.2,2.06,5.0,0.0
^RUT,2026-05-27,2960.0,Call,2.05,2.6,3.0,1.0,0.0
^RUT,2026-05-27,2965.0,Call,1.6,2.2,8.88,,0.0
^RUT,2026-05-27,2970.0,Call,1.3,1.85,1.55,1.0,0.0
^RUT,2026-05-27,2970.0,Put,67.6,77.6,111.6,1.0,0.0
^RUT,2026-05-27,2975.0,Call,1.05,1.6,0.25,5.0,0.0
^RUT,2026-05-27,2980.0,Call,0.85,1.4,6.41,,0.0
^RUT,2026-05-27,2995.0,Call,0.5,0.9,1.44,1.0,0.0
^RUT,2026-05-27,3000.0,Call,0.4,0.8,0.95,4.0,0.0
^RUT,2026-05-27,3005.0,Call,0.35,0.75,1.19,1.0,0.0
^RUT,2026-05-27,3010.0,Call,0.3,0.65,0.59,1.0,0.0
^RUT,2026-05-27,3015.0,Call,0.25,0.6,0.6,2.0,0.0
^RUT,2026-05-27,3020.0,Call,0.2,0.55,0.27,,0.0
^RUT,2026-05-27,3025.0,Call,0.15,0.5,0.38,6.0,0.0
^RUT,2026-05-27,3040.0,Call,0.05,0.4,0.37,2.0,0.0
^RUT,2026-05-27,3060.0,Call,0.05,0.3,1.21,,0.0
^RUT,2026-05-27,3085.0,Call,0.0,0.3,0.1,1.0,0.0
^RUT,2026-05-28,2450.0,Put,0.0,0.2,1.08,,0.0
^RUT,2026-05-28,2500.0,Put,0.0,0.2,1.72,1.0,0.0
^RUT,2026-05-28,2525.0,Put,0.0,0.2,1.98,20.0,0.0
^RUT,2026-05-28,2540.0,Put,0.0,0.3,2.04,,0.0
^RUT,2026-05-28,2550.0,Put,0.0,0.25,0.62,,0.0
^RUT,2026-05-28,2555.0,Put,0.0,0.25,2.51,,0.0
^RUT,2026-05-28,2560.0,Put,0.0,0.25,3.7,4.0,0.0
^RUT,2026-05-28,2565.0,Put,0.0,0.25,0.65,,0.0
^RUT,2026-05-28,2575.0,Put,0.0,0.25,0.51,1.0,0.0
^RUT,2026-05-28,2580.0,Put,0.0,0.3,2.98,1.0,0.0
^RUT,2026-05-28,2590.0,Put,0.0,0.3,1.3,1.0,0.0
^RUT,2026-05-28,2595.0,Put,0.0,0.3,0.85,,0.0
^RUT,2026-05-28,2600.0,Put,0.0,0.3,0.4,2.0,0.0
^RUT,2026-05-28,2605.0,Put,0.0,0.3,4.14,2.0,0.0
^RUT,2026-05-28,2610.0,Put,0.05,0.35,0.47,2.0,0.0
^RUT,2026-05-28,2615.0,Put,0.05,0.4,0.36,2.0,0.0
^RUT,2026-05-28,2620.0,Put,0.05,0.3,0.36,4.0,0.0
^RUT,2026-05-28,2625.0,Put,0.05,0.3,5.08,,0.0
^RUT,2026-05-28,2630.0,Put,0.05,0.35,0.49,2.0,0.0
^RUT,2026-05-28,2635.0,Put,0.1,0.4,5.86,,0.0
^RUT,2026-05-28,2640.0,Put,0.1,0.4,2.45,5.0,0.0
^RUT,2026-05-28,2645.0,Put,0.1,0.35,0.54,7.0,0.0
^RUT,2026-05-28,2650.0,Put,0.1,0.45,0.71,22.0,0.0
^RUT,2026-05-28,2655.0,Put,0.1,0.5,2.25,,0.0
^RUT,2026-05-28,2660.0,Put,0.15,0.5,2.33,7.0,0.0
^RUT,2026-05-28,2665.0,Put,0.2,0.55,1.62,,0.0
^RUT,2026-05-28,2670.0,Put,0.15,0.45,1.16,3.0,0.0
^RUT,2026-05-28,2675.0,Put,0.2,0.6,0.84,7.0,0.0
^RUT,2026-05-28,2680.0,Put,0.25,0.6,1.05,5.0,0.0
^RUT,2026-05-28,2685.0,Put,0.25,0.65,3.38,,0.0
^RUT,2026-05-28,2690.0,Put,0.3,0.65,1.4,4.0,0.0
^RUT,2026-05-28,2695.0,Put,0.35,0.7,1.19,9.0,0.0
^RUT,2026-05-28,2700.0,Call,191.8,207.8,68.7,,0.0
^RUT,2026-05-28,2700.0,Put,0.35,0.75,0.75,1.0,0.0
^RUT,2026-05-28,2705.0,Put,0.4,0.8,3.07,7.0,0.0
^RUT,2026-05-28,2710.0,Put,0.45,0.85,1.58,31.0,0.0
