Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-03-27,2210.0,Put,0.0,0.15,0.1,399.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2215.0,Put,0.0,0.15,0.38,100.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2220.0,Put,0.0,0.15,0.14,395.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2225.0,Put,0.0,0.15,0.37,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2230.0,Put,0.0,0.15,0.35,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2235.0,Put,0.0,0.15,0.75,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2240.0,Put,0.0,0.15,0.06,6.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2245.0,Put,0.0,0.15,0.13,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2250.0,Put,0.0,0.15,0.09,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2255.0,Put,0.0,0.15,0.65,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2260.0,Put,0.0,0.15,1.59,16.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2265.0,Put,0.0,0.15,0.17,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2270.0,Put,0.0,0.15,0.15,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2275.0,Put,0.0,0.15,0.05,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2280.0,Put,0.0,0.15,0.09,62.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2285.0,Put,0.0,0.15,0.08,69.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2290.0,Put,0.0,0.15,0.05,53.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2295.0,Put,0.0,0.2,0.1,62.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2300.0,Put,0.0,0.2,0.08,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2305.0,Put,0.0,0.2,0.05,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2310.0,Call,170.8,186.8,223.66,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2310.0,Put,0.0,0.2,0.1,50.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2315.0,Call,165.8,181.8,202.72,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2315.0,Put,0.0,0.2,0.12,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2320.0,Put,0.0,0.2,0.1,47.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2325.0,Call,156.8,171.8,122.65,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2325.0,Put,0.0,0.2,0.14,12.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2330.0,Call,151.8,166.8,116.48,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2330.0,Put,0.0,0.2,0.15,29.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2335.0,Put,0.0,0.2,0.15,14.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2340.0,Call,141.8,156.8,167.13,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2340.0,Put,0.0,0.2,3.63,72.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2345.0,Put,0.0,0.2,0.21,18.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2350.0,Call,131.8,146.8,169.36,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2350.0,Put,0.0,0.25,0.22,118.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2355.0,Call,126.8,141.8,159.55,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2355.0,Put,0.0,0.25,0.22,17.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2360.0,Call,121.8,136.8,92.04,7.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2360.0,Put,0.0,0.25,0.27,20.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2365.0,Call,116.8,131.9,144.03,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2365.0,Put,0.0,0.25,0.29,27.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2370.0,Call,111.8,126.9,149.67,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2370.0,Put,0.0,0.25,0.18,76.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2375.0,Call,106.9,121.9,147.7,52.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2375.0,Put,0.0,0.3,0.12,69.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2380.0,Call,101.8,116.8,130.0,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2380.0,Put,0.0,0.3,0.23,132.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2385.0,Call,100.1,108.9,129.0,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2385.0,Put,0.0,0.35,0.45,40.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2390.0,Call,94.8,104.0,139.17,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2390.0,Put,0.05,0.35,0.51,58.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2395.0,Call,89.9,99.0,73.92,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2395.0,Put,0.1,0.4,0.7,145.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2400.0,Call,84.3,93.8,124.2,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2400.0,Put,0.2,0.5,2.43,305.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2405.0,Call,79.4,88.9,116.0,6.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2405.0,Put,0.25,0.6,1.07,296.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2410.0,Call,75.1,84.3,91.85,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2410.0,Put,0.4,0.8,2.32,508.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2415.0,Call,70.1,79.5,123.4,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2415.0,Put,0.55,0.95,1.62,529.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2420.0,Call,65.0,74.4,99.14,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2420.0,Put,0.8,1.25,0.7,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2425.0,Call,60.1,69.7,82.0,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2425.0,Put,1.1,1.65,0.6,460.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2430.0,Call,55.5,65.0,69.02,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2430.0,Put,1.45,2.0,0.6,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2435.0,Call,51.0,60.7,89.0,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2435.0,Put,1.85,2.45,0.77,248.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2440.0,Call,47.4,56.6,80.55,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2440.0,Put,2.45,3.1,1.3,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2445.0,Call,43.1,52.2,47.5,15.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2445.0,Put,3.1,3.8,2.3,399.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2450.0,Call,38.7,47.9,68.57,262.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2450.0,Put,3.8,4.5,3.6,7.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2455.0,Call,37.9,41.4,65.4,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2455.0,Put,4.9,5.6,1.96,135.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2460.0,Call,33.6,36.2,59.77,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2460.0,Put,5.7,6.5,2.6,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2465.0,Call,29.9,32.3,39.41,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2465.0,Put,7.1,7.8,3.87,159.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2470.0,Call,26.7,28.7,35.47,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2470.0,Put,8.3,9.1,10.63,169.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2475.0,Call,23.6,25.1,60.0,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2475.0,Put,9.8,10.8,4.87,230.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2480.0,Call,20.6,21.7,35.6,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2480.0,Put,11.6,12.5,8.4,233.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2485.0,Call,17.5,18.6,32.4,9.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2485.0,Put,14.0,14.9,13.48,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2490.0,Call,14.9,15.9,21.9,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2490.0,Put,16.2,17.1,11.19,317.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2495.0,Call,12.4,13.4,43.58,37.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2495.0,Put,18.7,19.7,18.08,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2500.0,Call,10.4,11.3,39.98,169.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2500.0,Put,21.6,22.9,16.7,164.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2505.0,Call,8.4,9.4,13.63,76.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2505.0,Put,24.1,26.0,19.2,33.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2510.0,Call,7.0,7.7,19.9,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2510.0,Put,27.5,29.7,18.19,55.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2515.0,Call,5.7,6.5,16.9,115.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2515.0,Put,30.0,33.1,30.47,25.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2520.0,Call,4.6,5.3,15.1,139.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2520.0,Put,34.2,37.0,35.16,55.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2525.0,Call,3.6,4.3,13.3,946.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2525.0,Put,35.2,44.9,36.34,26.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2530.0,Call,2.7,3.5,11.8,117.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2530.0,Put,39.4,49.4,27.34,61.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2535.0,Call,2.1,2.7,12.82,272.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2535.0,Put,43.7,53.6,16.81,38.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2540.0,Call,1.6,2.2,4.7,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2540.0,Put,48.2,57.3,33.61,16.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2545.0,Call,1.2,1.7,8.3,85.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2545.0,Put,52.8,62.8,79.41,28.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2550.0,Call,0.8,1.3,15.0,208.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2550.0,Put,57.4,67.4,24.24,142.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2555.0,Call,0.6,1.05,6.7,251.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2555.0,Put,62.1,71.5,36.91,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2560.0,Call,0.4,0.8,3.5,174.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2560.0,Put,66.9,76.3,42.42,9.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2565.0,Call,0.25,0.65,2.45,92.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2565.0,Put,71.8,81.1,43.09,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2570.0,Call,0.15,0.5,6.0,707.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2570.0,Put,76.7,85.9,72.46,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2575.0,Call,0.1,0.4,2.65,159.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2575.0,Put,81.6,90.8,79.26,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2580.0,Call,0.05,0.35,0.75,148.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2580.0,Put,86.5,95.8,78.38,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2585.0,Call,0.0,0.3,5.08,91.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2585.0,Put,91.5,100.7,83.23,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2590.0,Call,0.0,0.25,0.44,138.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2590.0,Put,96.5,105.7,61.0,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2595.0,Call,0.0,0.25,0.42,115.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2595.0,Put,100.1,115.3,103.99,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2600.0,Call,0.0,0.25,2.35,666.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2600.0,Put,103.4,119.2,79.9,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2605.0,Call,0.0,0.2,0.34,169.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2605.0,Put,108.4,124.1,91.47,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2610.0,Call,0.0,0.2,2.21,474.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2610.0,Put,113.9,129.9,74.91,12.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2615.0,Call,0.0,0.2,0.19,373.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2615.0,Put,118.9,134.9,96.18,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2620.0,Call,0.0,0.2,0.14,287.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2620.0,Put,123.8,139.8,103.0,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2625.0,Call,0.0,0.2,0.19,55.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2625.0,Put,128.8,144.8,88.21,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2630.0,Call,0.0,0.2,0.15,161.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2630.0,Put,133.8,149.8,181.0,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2635.0,Call,0.0,0.15,2.31,59.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2635.0,Put,138.4,154.4,130.17,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2640.0,Call,0.0,0.15,0.12,73.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2640.0,Put,143.4,159.3,111.0,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2645.0,Call,0.0,0.15,0.42,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2645.0,Put,148.4,164.3,141.45,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2650.0,Call,0.0,0.15,0.08,39.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2650.0,Put,153.4,169.2,147.56,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2655.0,Call,0.0,0.15,0.07,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2655.0,Put,158.4,174.3,148.82,20.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2660.0,Call,0.0,0.15,0.08,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
