Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
AAPL,2026-01-30,195.0,Call,0.0,0.0,55.8,1.0,5.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,195.0,Put,0.0,0.0,0.04,3714.0,3076.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,200.0,Call,0.0,0.0,48.0,76.0,129.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,200.0,Put,0.0,0.0,0.04,293.0,2650.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,205.0,Call,0.0,0.0,43.51,5.0,59.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,205.0,Put,0.0,0.0,0.07,195.0,634.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,210.0,Call,0.0,0.0,38.42,81.0,111.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,210.0,Put,0.0,0.0,0.1,277.0,551.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,215.0,Call,0.0,0.0,33.45,46.0,71.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,215.0,Put,0.0,0.0,0.15,261.0,649.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,217.5,Put,0.0,0.0,0.19,1414.0,1408.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,220.0,Call,0.0,0.0,28.35,3192.0,3551.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,220.0,Put,0.0,0.0,0.22,2483.0,3037.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,222.5,Call,0.0,0.0,25.85,3.0,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,222.5,Put,0.0,0.0,0.27,427.0,358.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,225.0,Call,0.0,0.0,23.74,192.0,263.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,225.0,Put,0.0,0.0,0.38,2067.0,2980.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,227.5,Call,0.0,0.0,20.85,23.0,28.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,227.5,Put,0.0,0.0,0.51,875.0,656.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,230.0,Call,0.0,0.0,19.0,322.0,404.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,230.0,Put,0.0,0.0,0.69,1776.0,3146.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,232.5,Call,0.0,0.0,16.33,879.0,852.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,232.5,Put,0.0,0.0,0.97,3482.0,2996.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,235.0,Call,0.0,0.0,14.46,218.0,547.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,235.0,Put,0.0,0.0,1.34,1984.0,4723.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,237.5,Call,0.0,0.0,12.5,204.0,327.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,237.5,Put,0.0,0.0,1.76,1273.0,1436.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,240.0,Call,0.0,0.0,10.6,1640.0,1884.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,240.0,Put,0.0,0.0,2.47,4388.0,5833.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,242.5,Call,0.0,0.0,8.92,878.0,846.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,242.5,Put,0.0,0.0,3.2,2979.0,2782.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,245.0,Call,0.0,0.0,7.25,4130.0,2247.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,245.0,Put,0.0,0.0,4.1,6313.0,5615.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,247.5,Call,0.0,0.0,5.85,6679.0,2440.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,247.5,Put,0.0,0.0,5.25,3975.0,2549.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,250.0,Call,0.0,0.0,4.55,19884.0,11176.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,250.0,Put,0.0,0.0,6.45,3329.0,7993.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,252.5,Call,0.0,0.0,3.5,6903.0,7103.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,252.5,Put,0.0,0.0,7.64,631.0,1516.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,255.0,Call,0.0,0.0,2.63,19299.0,16510.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,255.0,Put,0.0,0.0,9.65,828.0,4048.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,257.5,Call,0.0,0.0,1.88,3890.0,6705.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,257.5,Put,0.0,0.0,11.28,509.0,1310.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,260.0,Call,0.0,0.0,1.34,17525.0,17233.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,260.0,Put,0.0,0.0,13.13,425.0,25438.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,262.5,Call,0.0,0.0,0.93,5460.0,5479.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,262.5,Put,0.0,0.0,15.3,19.0,1622.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,265.0,Call,0.0,0.0,0.64,8681.0,16145.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,265.0,Put,0.0,0.0,17.02,87.0,2835.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,267.5,Call,0.0,0.0,0.43,3148.0,6987.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,267.5,Put,0.0,0.0,19.5,2.0,811.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,270.0,Call,0.0,0.0,0.29,5432.0,13425.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,270.0,Put,0.0,0.0,21.92,854.0,2261.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,272.5,Call,0.0,0.0,0.21,976.0,1852.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,272.5,Put,0.0,0.0,24.49,4.0,178.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,275.0,Call,0.0,0.0,0.15,2655.0,10378.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,275.0,Put,0.0,0.0,27.65,53.0,570.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,277.5,Call,0.0,0.0,0.1,984.0,1860.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,277.5,Put,0.0,0.0,29.6,32.0,33.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,280.0,Call,0.0,0.0,0.11,2181.0,6804.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,280.0,Put,0.0,0.0,31.7,2.0,5.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,282.5,Call,0.0,0.0,0.06,109.0,3219.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,282.5,Put,0.0,0.0,33.76,13.0,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,285.0,Call,0.0,0.0,0.05,428.0,3297.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,285.0,Put,0.0,0.0,36.24,24.0,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,290.0,Call,0.0,0.0,0.04,3284.0,5856.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,290.0,Put,0.0,0.0,42.15,9.0,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,295.0,Call,0.0,0.0,0.03,385.0,2875.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,295.0,Put,0.0,0.0,32.3,19.0,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,300.0,Call,0.0,0.0,0.02,361.0,5183.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,300.0,Put,0.0,0.0,51.17,2.0,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,305.0,Call,0.0,0.0,0.02,28.0,495.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,305.0,Put,0.0,0.0,32.78,2.0,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,310.0,Call,0.0,0.0,0.01,242.0,686.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,310.0,Put,0.0,0.0,53.45,34.0,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,315.0,Call,0.0,0.0,0.01,823.0,1371.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,320.0,Call,0.0,0.0,0.01,23.0,319.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,320.0,Put,0.0,0.0,60.37,,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,325.0,Call,0.0,0.0,0.01,950.0,1137.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,330.0,Call,0.0,0.0,0.01,2.0,120.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,335.0,Call,0.0,0.0,0.02,13.0,16.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,340.0,Call,0.0,0.0,0.01,7.0,14.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,345.0,Call,0.0,0.0,0.04,11.0,16.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,350.0,Call,0.0,0.0,0.02,4.0,10.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,355.0,Call,0.0,0.0,0.12,,8.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,360.0,Call,0.0,0.0,0.01,2.0,7.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,400.0,Call,0.0,0.0,0.01,100.0,136.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,400.0,Put,0.0,0.0,133.04,,0.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,120.0,Call,0.0,0.0,128.35,1.0,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,125.0,Call,0.0,0.0,121.1,,3.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,130.0,Put,0.0,0.0,0.29,4.0,53.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,140.0,Call,0.0,0.0,122.87,,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,140.0,Put,0.0,0.0,0.01,,83.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,145.0,Call,0.0,0.0,100.94,69.0,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,145.0,Put,0.0,0.0,0.02,,2.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,150.0,Put,0.0,0.0,0.05,,2.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,160.0,Call,0.0,0.0,100.97,1.0,0.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,170.0,Call,0.0,0.0,89.34,1.0,3.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,170.0,Put,0.0,0.0,0.02,10.0,10.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,175.0,Call,0.0,0.0,82.28,,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,175.0,Put,0.0,0.0,0.03,38.0,45.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,180.0,Call,0.0,0.0,93.17,,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,180.0,Put,0.0,0.0,0.03,2.0,99.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,185.0,Call,0.0,0.0,62.94,1.0,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,185.0,Put,0.0,0.0,0.03,1.0,16.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,190.0,Call,0.0,0.0,58.7,17.0,31.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,190.0,Put,0.0,0.0,0.06,11.0,128.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,195.0,Call,0.0,0.0,51.63,2.0,5.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,195.0,Put,0.0,0.0,0.08,9.0,195.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,200.0,Call,0.0,0.0,48.66,4.0,6.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,200.0,Put,0.0,0.0,0.11,170.0,491.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,205.0,Call,0.0,0.0,43.21,3.0,9.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,205.0,Put,0.0,0.0,0.16,63.0,199.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,210.0,Call,0.0,0.0,38.75,22.0,21.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,210.0,Put,0.0,0.0,0.2,65.0,343.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,212.5,Put,0.0,0.0,0.23,6.0,8.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,215.0,Call,0.0,0.0,33.82,1.0,13.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,215.0,Put,0.0,0.0,0.33,129.0,256.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,217.5,Call,0.0,0.0,29.35,1.0,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,217.5,Put,0.0,0.0,0.37,787.0,780.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,220.0,Call,0.0,0.0,29.02,17.0,163.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,220.0,Put,0.0,0.0,0.45,602.0,1315.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,222.5,Call,0.0,0.0,26.25,2.0,2.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,222.5,Put,0.0,0.0,0.57,108.0,95.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,225.0,Call,0.0,0.0,24.0,7.0,55.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,225.0,Put,0.0,0.0,0.76,241.0,638.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,227.5,Call,0.0,0.0,22.25,17.0,15.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,227.5,Put,0.0,0.0,0.94,83.0,52.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,230.0,Call,0.0,0.0,19.77,259.0,695.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,230.0,Put,0.0,0.0,1.35,279.0,1943.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,232.5,Call,0.0,0.0,17.95,10.0,89.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,232.5,Put,0.0,0.0,1.62,161.0,308.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,235.0,Call,0.0,0.0,15.95,107.0,268.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,235.0,Put,0.0,0.0,2.06,480.0,1133.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,237.5,Call,0.0,0.0,13.5,146.0,316.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,237.5,Put,0.0,0.0,2.69,388.0,1922.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,240.0,Call,0.0,0.0,11.75,403.0,820.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,240.0,Put,0.0,0.0,3.4,936.0,2419.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,242.5,Call,0.0,0.0,10.0,193.0,198.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,242.5,Put,0.0,0.0,4.13,227.0,343.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,245.0,Call,0.0,0.0,8.5,706.0,832.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,245.0,Put,0.0,0.0,5.0,942.0,2554.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,247.5,Call,0.0,0.0,6.93,1957.0,1158.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,247.5,Put,0.0,0.0,6.06,449.0,382.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,250.0,Call,0.0,0.0,5.7,3391.0,3387.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,250.0,Put,0.0,0.0,7.24,417.0,2716.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,252.5,Call,0.0,0.0,4.6,1457.0,2098.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,252.5,Put,0.0,0.0,8.75,411.0,481.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,255.0,Call,0.0,0.0,3.61,2382.0,2938.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,255.0,Put,0.0,0.0,10.6,2113.0,3079.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,257.5,Call,0.0,0.0,2.82,1272.0,1047.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,257.5,Put,0.0,0.0,11.95,15.0,180.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,260.0,Call,0.0,0.0,2.15,3936.0,10574.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,260.0,Put,0.0,0.0,13.48,290.0,1199.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,262.5,Call,0.0,0.0,1.66,760.0,786.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,262.5,Put,0.0,0.0,16.45,77.0,115.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,265.0,Call,0.0,0.0,1.24,1789.0,6271.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,265.0,Put,0.0,0.0,18.1,237.0,796.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,267.5,Call,0.0,0.0,0.91,681.0,848.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,267.5,Put,0.0,0.0,20.05,38.0,62.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,270.0,Call,0.0,0.0,0.67,1431.0,11604.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,270.0,Put,0.0,0.0,22.6,4.0,957.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,272.5,Call,0.0,0.0,0.48,141.0,273.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,272.5,Put,0.0,0.0,24.15,18.0,28.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,275.0,Call,0.0,0.0,0.35,1355.0,4554.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,275.0,Put,0.0,0.0,27.4,130.0,1042.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,277.5,Call,0.0,0.0,0.28,120.0,559.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,277.5,Put,0.0,0.0,31.57,1.0,3.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,280.0,Call,0.0,0.0,0.2,2268.0,11246.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,280.0,Put,0.0,0.0,32.42,183.0,235.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,285.0,Call,0.0,0.0,0.12,230.0,3718.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,285.0,Put,0.0,0.0,39.34,1.0,0.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,290.0,Call,0.0,0.0,0.08,72.0,2361.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,290.0,Put,0.0,0.0,30.0,1.0,0.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,295.0,Call,0.0,0.0,0.04,113.0,3140.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,295.0,Put,0.0,0.0,34.1,,0.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,300.0,Call,0.0,0.0,0.04,120.0,2088.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,305.0,Call,0.0,0.0,0.04,1.0,308.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,310.0,Call,0.0,0.0,0.01,2.0,140.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,315.0,Call,0.0,0.0,0.03,2.0,135.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,320.0,Call,0.0,0.0,0.06,1.0,24.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,325.0,Call,0.0,0.0,0.01,13.0,390.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,330.0,Call,0.0,0.0,0.02,2.0,13.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,335.0,Call,0.0,0.0,0.01,3.0,7.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,340.0,Call,0.0,0.0,0.02,,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,345.0,Call,0.0,0.0,0.04,,1.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-06,350.0,Call,0.0,0.0,0.03,1.0,27.0,0.03846636005256242,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,135.0,Put,0.0,0.0,0.01,,1.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,140.0,Call,0.0,0.0,118.65,,1.0,0.0381904073587385,248.0399932861328,0.3177296206232505
