ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2645,Call,0,0,24.15,9,42,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,28.53814067602616,28.544024402462437,28.488057670463462
^RUT,2026-01-26,2650,Call,0,0,20.55,23,114,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,24.7817252203281,24.75399345183819,24.73670019187759
^RUT,2026-01-26,2655,Call,0,0,57.66,15,19,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,21.285818318860038,21.292621361062565,21.327889987748634
^RUT,2026-01-26,2660,Call,0,0,18.6,39,69,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,18.072015502998283,18.100450856351042,18.010577614201143
^RUT,2026-01-26,2665,Call,0,0,11.72,8,10,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,15.156313790090962,15.182535327688248,15.110675851950383
^RUT,2026-01-26,2670,Call,0,0,9.95,26,44,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,12.54804041278021,12.545075877651652,12.59318430178868
^RUT,2026-01-26,2675,Call,0,0,7.27,68,79,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,10.24923036154155,10.238664051261066,10.266161603499183
^RUT,2026-01-26,2680,Call,0,0,7.5,41,33,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.254521380176698,8.276048640567709,8.261472844902318
^RUT,2026-01-26,2685,Call,0,0,5.69,183,163,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.551574080647015,6.577263411504785,6.651470154063384
^RUT,2026-01-26,2690,Call,0,0,3.24,175,178,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.121963385588629,5.12824683724506,5.1183234361173024
^RUT,2026-01-26,2695,Call,0,0,2.28,71,58,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.9424355179002077,3.9137966224246235,3.947448138362304
^RUT,2026-01-26,2700,Call,0,0,1.7,224,227,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.986390084055529,2.9896144275437346,3.022817053629127
^RUT,2026-01-26,2705,Call,0,0,1.3,63,38,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.2254336976656646,2.2357578632238564,2.2093219456593047
^RUT,2026-01-26,2710,Call,0,0,0.92,120,65,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.6308601408731533,1.6323836644939245,1.6124700074118283
^RUT,2026-01-26,2715,Call,0,0,0.85,70,88,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.1749385449181489,1.1605337414345143,1.1550880455193155
^RUT,2026-01-26,2720,Call,0,0,0.56,574,523,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.8319291347256694,0.8257097888899206,0.806030011601191
^RUT,2026-01-26,2725,Call,0,0,0.4,92,53,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.5787883145408159,0.5785445916209072,0.6021513781282276
^RUT,2026-01-26,2730,Call,0,0,0.47,54,41,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.3955643701350482,0.3932121343931639,0.3721507554715364
^RUT,2026-01-26,2735,Call,0,0,0.32,91,44,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.2655166338405124,0.25855230592099054,0.25437471633368
^RUT,2026-01-26,2740,Call,0,0,0.21,69,48,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.17501174277401077,0.16994576803807576,0.16291512546064296
^RUT,2026-01-26,2745,Call,0,0,0.2,160,102,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.11326012124223439,0.11127015886384732,0.11944512180821142
^RUT,2026-01-26,2750,Call,0,0,0.14,92,103,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.07195545017646054,0.07002908809596363,0.07547606257435881
^RUT,2026-01-26,2755,Call,0,0,0.13,53,46,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.044872256278679856,0.04229014726114496,0.03865065317422241
^RUT,2026-01-26,2760,Call,0,0,0.12,108,104,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.027464892652285577,0.02555736350968576,0.030144681196003015
^RUT,2026-01-26,2765,Call,0,0,0.16,7,20,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0164979063659052,0.015598534208256278,0.016797463372407638
^RUT,2026-01-26,2770,Call,0,0,0.08,5,11,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.00972528051932775,0.009036209079921337,0.00693830791210903
^RUT,2026-01-26,2775,Call,0,0,0.08,73,96,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.005625679738762379,0.004971699100147549,0.005610142824564111
^RUT,2026-01-26,2780,Call,0,0,0.09,5,43,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.003193227540133181,0.002765495901040896,0.0028151942522127737
^RUT,2026-01-26,2785,Call,0,0,1.44,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0017785002103817282,0.0015662882422968363,4.1719241871573124e-4
^RUT,2026-01-26,2790,Call,0,0,1.15,4,10,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,9.719383357498779e-4,8.282081712456438e-4,0.0013110854888685036
^RUT,2026-01-26,2795,Call,0,0,0.67,NA,10,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.21170393595588e-4,4.1097773672090404e-4,2.495481248193137e-4
^RUT,2026-01-26,2800,Call,0,0,0.08,4,6,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.7420545338445457e-4,2.1243804749789238e-4,0
^RUT,2026-01-26,2805,Call,0,0,0.65,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.4155660300589623e-4,1.1060227327721056e-4,0
^RUT,2026-01-26,2810,Call,0,0,1.1,NA,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,7.170463229334151e-5,5.2733255126465965e-5,0
^RUT,2026-01-26,2815,Call,0,0,0.49,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.563981015416995e-5,2.329369986930371e-5,0
^RUT,2026-01-26,2825,Call,0,0,0.05,1,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.318964746471726e-6,5.36828267079385e-6,0
^RUT,2026-01-26,2835,Call,0,0,0.05,1,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.8007011745607314e-6,8.775548718397972e-7,0
^RUT,2026-01-26,2840,Call,0,0,0.03,6,8,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.144883237714163e-7,4.18287572697957e-7,0
^RUT,2026-01-26,2845,Call,0,0,0.47,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.615697407274073e-7,1.7358286269847475e-7,0
^RUT,2026-01-26,2850,Call,0,0,0.47,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.5753771938403955e-7,6.363794680002935e-8,0
^RUT,2026-01-26,2855,Call,0,0,0.42,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.737283461066238e-8,2.323567433291034e-8,0
^RUT,2026-01-26,2880,Call,0,0,0.15,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,7.302414152770744e-10,1.5163095421611993e-10,0
^RUT,2026-01-26,2915,Call,0,0,0.2,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.025488520737606e-13,2.753122262948867e-14,0
^RUT,2026-01-26,3125,Call,0,0,0.02,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.2908376848810265e-39,0,0
^RUT,2026-01-27,2385,Call,0,0,270.19,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,284.6677072438333,284.6677072437635,284.6743747772496
^RUT,2026-01-27,2395,Call,0,0,298.43,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,274.6698363643677,274.6698363639198,274.6663567827105
^RUT,2026-01-27,2420,Call,0,0,277.6,4,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,249.67515919262905,249.67515917380467,249.67963343012573
^RUT,2026-01-27,2465,Call,0,0,270.79,1,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,204.68475226864393,204.68474793219158,204.68210369273243
^RUT,2026-01-27,2520,Call,0,0,154.04,5,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,149.70044063048726,149.69991779711626,149.6893880765093
^RUT,2026-01-27,2525,Call,0,0,149.62,5,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,144.7037500394831,144.7031353376181,144.70044540033777
^RUT,2026-01-27,2545,Call,0,0,123.31,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,124.73448136515344,124.7315654304991,124.74223667291123
^RUT,2026-01-27,2550,Call,0,0,108.38,2,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,119.75081462287699,119.74902128018795,119.75693253933225
^RUT,2026-01-27,2555,Call,0,0,103.66,1,0,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,114.77342164738184,114.77033476227638,114.76766390528529
^RUT,2026-01-27,2560,Call,0,0,122.37,2,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,109.80449465463562,109.80113812337027,109.81569437794955
^RUT,2026-01-27,2565,Call,0,0,117.54,2,9,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,104.8468359352114,104.84404661455352,104.85034276396937
^RUT,2026-01-27,2580,Call,0,0,93.37,2,3,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,90.08105447214257,90.0686179040137,90.06238928014933
^RUT,2026-01-27,2585,Call,0,0,121.8,2,32,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,85.21271132200582,85.21057956703831,85.17244589033587
^RUT,2026-01-27,2590,Call,0,0,104.05,NA,19,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,80.38277544685207,80.37487652732304,80.38371262502022
^RUT,2026-01-27,2595,Call,0,0,91.61,1,26,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,75.5999905695312,75.59559850439481,75.60301457735636
^RUT,2026-01-27,2600,Call,0,0,131.69,1,3,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,70.87433174550779,70.87359607854314,70.89661068452634
^RUT,2026-01-27,2605,Call,0,0,126.76,1,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,66.2169816377841,66.20504584431504,66.20071213411579
^RUT,2026-01-27,2610,Call,0,0,46.92,2,3,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,61.640252682248956,61.647840683925,61.521191914446916
^RUT,2026-01-27,2615,Call,0,0,69.04,1,3,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,57.15744955384707,57.128763408470405,57.15397084706149
^RUT,2026-01-27,2620,Call,0,0,58.37,5,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,52.782669407221874,52.796988779174185,52.785092451070994
^RUT,2026-01-27,2625,Call,0,0,54.44,3,3,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,48.5305411184695,48.51564289749698,48.48204604788641
^RUT,2026-01-27,2630,Call,0,0,63.15,1,26,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,44.41590895224908,44.43170889237078,44.47152871415059
^RUT,2026-01-27,2635,Call,0,0,86.24,4,8,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,40.453470394909345,40.4608458377557,40.62753325480122
^RUT,2026-01-27,2640,Call,0,0,65.14,10,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,36.65738195153472,36.665716748310174,36.57915192919669
^RUT,2026-01-27,2650,Call,0,0,54.59,15,9,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,29.615727064674502,29.60508314004333,29.82554323248314
^RUT,2026-01-27,2655,Call,0,0,27.11,2,13,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,26.39213187676205,26.432700350239354,26.341471910910276
^RUT,2026-01-27,2660,Call,0,0,25.9,9,19,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,23.378117345641158,23.336622370318576,23.43004157112033
^RUT,2026-01-27,2665,Call,0,0,16.2,10,45,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,20.579400938829394,20.623714697578507,20.728129433444092
^RUT,2026-01-27,2670,Call,0,0,15.8,21,73,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,17.999174779111172,17.984230004708554,17.99689128505629
^RUT,2026-01-27,2675,Call,0,0,14.8,33,29,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,15.638005169095095,15.67575641906596,15.673064657440495
^RUT,2026-01-27,2680,Call,0,0,11.5,55,58,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,13.493826809747588,13.502629211515321,13.475817325648448
^RUT,2026-01-27,2685,Call,0,0,10.05,14,41,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,11.562031186384274,11.584524076593137,11.832373305232853
^RUT,2026-01-27,2690,Call,0,0,7.67,29,32,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,9.835643028889194,9.857556693660323,9.795771950992036
^RUT,2026-01-27,2695,Call,0,0,5.8,50,50,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,8.305573758562105,8.307592326689475,8.366755988413296
^RUT,2026-01-27,2700,Call,0,0,4.13,15,26,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.960936800211243,6.986345063881747,6.988618615609512
^RUT,2026-01-27,2705,Call,0,0,3.97,23,25,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,5.789406847886653,5.770057294271326,5.940301976764594
^RUT,2026-01-27,2710,Call,0,0,2.59,44,29,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.777603779569404,4.799499210684651,4.864065052971827
^RUT,2026-01-27,2715,Call,0,0,2.07,9,19,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.911481936645373,3.873865446856389,3.823850021050024
^RUT,2026-01-27,2720,Call,0,0,2.02,46,53,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.176706805713991,3.1913116174800216,3.148458645225911
^RUT,2026-01-27,2725,Call,0,0,3.51,9,47,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.559003544008249,2.537640554967767,2.598762425198448
^RUT,2026-01-27,2730,Call,0,0,1.25,19,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.0444649813243814,2.0509473058692835,2.106915183102351
^RUT,2026-01-27,2735,Call,0,0,1.19,18,22,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.6198103788701417,1.6077344390814565,1.5887863762355008
^RUT,2026-01-27,2740,Call,0,0,0.67,46,49,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.272589995874796,1.272192933803977,1.315184322722873
^RUT,2026-01-27,2745,Call,0,0,0.63,29,36,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.9913341068163675,0.9840251049148733,0.9868748547471675
^RUT,2026-01-27,2750,Call,0,0,0.44,31,40,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.7656482809500886,0.7606338094586899,0.7685251085169821
^RUT,2026-01-27,2755,Call,0,0,0.39,3,16,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.5862593085821146,0.581251233330884,0.6217054544986733
^RUT,2026-01-27,2760,Call,0,0,0.46,7,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.44501803964962505,0.43775939631457333,0.4108598282224621
^RUT,2026-01-27,2765,Call,0,0,0.4,3,8,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.33486656788399216,0.33103061695718927,0.30154011930455893
^RUT,2026-01-27,2770,Call,0,0,6.39,3,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.24977768944953738,0.24218031712389596,0.255734120812626
^RUT,2026-01-27,2775,Call,0,0,0.28,3,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.18467447768860978,0.18160134075303141,0.17107495625027377
^RUT,2026-01-27,2780,Call,0,0,0.4,3,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.13533726519638023,0.12861015296862816,0.14087194232174258
^RUT,2026-01-27,2785,Call,0,0,2.25,13,13,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.09830444417858075,0.09588111890568347,0.11649698139079337
^RUT,2026-01-27,2790,Call,0,0,0.27,1,15,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.07077241782697286,0.06546831683998827,0.07182956669168254
^RUT,2026-01-27,2795,Call,0,0,0.2,2,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.050498878244074064,0.04867892580486512,0.05544566912288985
^RUT,2026-01-27,2800,Call,0,0,0.21,1,6,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.03571244855872724,0.03265058804656959,0.03784240527386854
^RUT,2026-01-27,2810,Call,0,0,1.25,9,14,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.01738750751257445,0.015654962905580046,0.014681208986701779
^RUT,2026-01-27,2815,Call,0,0,0.87,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.01197047491633807,0.011120427160365803,0.014126486820828347
^RUT,2026-01-27,2820,Call,0,0,0.8,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.008167589981236567,0.007210984881169114,0.009381704135661572
^RUT,2026-01-27,2830,Call,0,0,0.75,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.0037015770136565873,0.0031885937708398715,0.003418767451732034
^RUT,2026-01-27,2845,Call,0,0,0.45,1,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.0010560433898502142,8.875064369114915e-4,8.723347871075198e-4
^RUT,2026-01-27,2850,Call,0,0,0.4,1,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.829011885753633e-4,5.499180717088675e-4,0.0010364384420381084
^RUT,2026-01-27,2855,Call,0,0,0.52,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.376887934276902e-4,3.5044692738340875e-4,2.5072578900259816e-4
^RUT,2026-01-27,2875,Call,0,0,0.4,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.758544529733568e-5,4.7799090194669056e-5,2.5305899696414804e-5
^RUT,2026-01-27,2890,Call,0,0,0.2,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.5175307709000725e-5,9.682006191644058e-6,0
^RUT,2026-01-27,2935,Call,0,0,0.1,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.0742481993919305e-7,3.987590184085031e-8,0
^RUT,2026-01-28,2540,Call,0,0,128.21,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,130.12092676950806,130.11480989553658,130.1273030562178
^RUT,2026-01-28,2545,Call,0,0,123.98,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,125.17137517918627,125.16816388165529,125.19869028611944
^RUT,2026-01-28,2550,Call,0,0,134.29,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,120.23555377695857,120.22537576396942,120.21252270221045
^RUT,2026-01-28,2560,Call,0,0,172.76,2,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,110.41839250873954,110.40241003761199,110.42767217051524
^RUT,2026-01-28,2565,Call,0,0,168.14,2,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,105.54511391182814,105.54343885966509,105.62637761424304
^RUT,2026-01-28,2575,Call,0,0,136.07,2,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,95.89399137527653,95.89371386591564,95.98829692746463
^RUT,2026-01-28,2580,Call,0,0,105.38,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,91.12806761310003,91.11453393031927,91.11959742854506
^RUT,2026-01-28,2585,Call,0,0,110,2,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,86.4109761748,86.41149952703235,86.47088072993422
^RUT,2026-01-28,2590,Call,0,0,75.14,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,81.75034836693294,81.74287925109358,81.73980366215298
^RUT,2026-01-28,2595,Call,0,0,99.92,2,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,77.15443227502692,77.15344504536617,77.02267640839513
^RUT,2026-01-28,2600,Call,0,0,95.71,7,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,72.63203046160152,72.63409706625528,72.62848020387558
^RUT,2026-01-28,2605,Call,0,0,91.3,7,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,68.19241465738105,68.18505374868501,68.19951577351054
^RUT,2026-01-28,2610,Call,0,0,86.13,2,0,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,63.845217649695314,63.859269676170356,63.77857913714155
