ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2570,Call,0,0,62.11,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,99.159912109375,NA,99.159912109375
^RUT,2026-01-26,2575,Call,0,0,43.1,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,94.159912109375,NA,94.159912109375
^RUT,2026-01-26,2580,Call,0,0,70.77,1,3,0.0389,2669.159912109375,0.2300590297893169,0,0,89.159912109375,NA,89.159912109375
^RUT,2026-01-26,2590,Call,0,0,15.3,NA,2,0.0389,2669.159912109375,0.2300590297893169,0,0,79.159912109375,NA,79.159912109375
^RUT,2026-01-26,2595,Call,0,0,76.48,2,5,0.0389,2669.159912109375,0.2300590297893169,0,0,74.159912109375,NA,74.159912109375
^RUT,2026-01-26,2600,Call,0,0,86.36,1,3,0.0389,2669.159912109375,0.2300590297893169,0,0,69.159912109375,NA,69.159912109375
^RUT,2026-01-26,2605,Call,0,0,53.56,1,11,0.0389,2669.159912109375,0.2300590297893169,0,0,64.159912109375,NA,64.159912109375
^RUT,2026-01-26,2610,Call,0,0,38.65,1,34,0.0389,2669.159912109375,0.2300590297893169,0,0,59.159912109375,NA,59.159912109375
^RUT,2026-01-26,2615,Call,0,0,107.68,5,8,0.0389,2669.159912109375,0.2300590297893169,0,0,54.159912109375,NA,54.159912109375
^RUT,2026-01-26,2620,Call,0,0,102.73,5,24,0.0389,2669.159912109375,0.2300590297893169,0,0,49.159912109375,NA,49.159912109375
^RUT,2026-01-26,2625,Call,0,0,45.3,3,8,0.0389,2669.159912109375,0.2300590297893169,0,0,44.159912109375,NA,44.159912109375
^RUT,2026-01-26,2630,Call,0,0,61,4,71,0.0389,2669.159912109375,0.2300590297893169,0,0,39.159912109375,NA,39.159912109375
^RUT,2026-01-26,2635,Call,0,0,58.27,3,1,0.0389,2669.159912109375,0.2300590297893169,0,0,34.159912109375,NA,34.159912109375
^RUT,2026-01-26,2640,Call,0,0,29.67,25,99,0.0389,2669.159912109375,0.2300590297893169,0,0,29.159912109375,NA,29.159912109375
^RUT,2026-01-26,2645,Call,0,0,24.15,9,42,0.0389,2669.159912109375,0.2300590297893169,0,0,24.159912109375,NA,24.159912109375
^RUT,2026-01-26,2650,Call,0,0,20.55,23,114,0.0389,2669.159912109375,0.2300590297893169,0,0,19.159912109375,NA,19.159912109375
^RUT,2026-01-26,2655,Call,0,0,57.66,15,19,0.0389,2669.159912109375,0.2300590297893169,0,0,14.159912109375,NA,14.159912109375
^RUT,2026-01-26,2660,Call,0,0,18.6,39,69,0.0389,2669.159912109375,0.2300590297893169,0,0,9.159912109375,NA,9.159912109375
^RUT,2026-01-26,2665,Call,0,0,11.72,8,10,0.0389,2669.159912109375,0.2300590297893169,0,0,4.159912109375,NA,4.159912109375
^RUT,2026-01-26,2670,Call,0,0,9.95,26,44,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2675,Call,0,0,7.27,68,79,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2680,Call,0,0,7.5,41,33,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2685,Call,0,0,5.69,183,163,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2690,Call,0,0,3.24,175,178,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2695,Call,0,0,2.28,71,58,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2700,Call,0,0,1.7,224,227,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2705,Call,0,0,1.3,63,38,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2710,Call,0,0,0.92,120,65,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2715,Call,0,0,0.85,70,88,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2720,Call,0,0,0.56,574,523,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2725,Call,0,0,0.4,92,53,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2730,Call,0,0,0.47,54,41,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2735,Call,0,0,0.32,91,44,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2740,Call,0,0,0.21,69,48,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2745,Call,0,0,0.2,160,102,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2750,Call,0,0,0.14,92,103,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2755,Call,0,0,0.13,53,46,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2760,Call,0,0,0.12,108,104,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2765,Call,0,0,0.16,7,20,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2770,Call,0,0,0.08,5,11,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2775,Call,0,0,0.08,73,96,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2780,Call,0,0,0.09,5,43,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2785,Call,0,0,1.44,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2790,Call,0,0,1.15,4,10,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2795,Call,0,0,0.67,NA,10,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2800,Call,0,0,0.08,4,6,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2805,Call,0,0,0.65,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2810,Call,0,0,1.1,NA,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2815,Call,0,0,0.49,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2825,Call,0,0,0.05,1,3,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2835,Call,0,0,0.05,1,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2840,Call,0,0,0.03,6,8,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2845,Call,0,0,0.47,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2850,Call,0,0,0.47,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2855,Call,0,0,0.42,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2880,Call,0,0,0.15,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2915,Call,0,0,0.2,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,3125,Call,0,0,0.02,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-27,2385,Call,0,0,270.19,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,284.4138231924485,284.41382319242996,284.4153388007655
^RUT,2026-01-27,2395,Call,0,0,298.43,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,274.4148878091487,274.41488780913033,274.4111445407453
^RUT,2026-01-27,2420,Call,0,0,277.6,4,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,249.41754935090012,249.41754935088193,249.41604654082383
^RUT,2026-01-27,2465,Call,0,0,270.79,1,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,204.42234012613426,204.42234012604328,204.4193987777629
^RUT,2026-01-27,2520,Call,0,0,154.04,5,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,149.42820071151118,149.42819858104187,149.43108252013212
^RUT,2026-01-27,2525,Call,0,0,149.62,5,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,144.42873982781157,144.42873500014846,144.4316937037351
^RUT,2026-01-27,2545,Call,0,0,123.31,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,124.43111938603352,124.43106641407397,124.42776125887089
^RUT,2026-01-27,2550,Call,0,0,108.38,2,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,119.4319207990834,119.43180436921324,119.43702502330068
^RUT,2026-01-27,2555,Call,0,0,103.66,1,0,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,114.43297114995994,114.43278942263511,114.43369837527936
^RUT,2026-01-27,2560,Call,0,0,122.37,2,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,109.43447486339846,109.4342298056447,109.42927741669298
^RUT,2026-01-27,2565,Call,0,0,117.54,2,9,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,104.43678190128549,104.43644420904411,104.4343217826513
^RUT,2026-01-27,2580,Call,0,0,93.37,2,3,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,89.45630448385282,89.45460382385265,89.45888438376564
^RUT,2026-01-27,2585,Call,0,0,121.8,2,32,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,84.47215679226838,84.47055992749111,84.47186957309094
^RUT,2026-01-27,2590,Call,0,0,104.05,NA,19,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,79.49735982013226,79.49588095041861,79.49264798561777
^RUT,2026-01-27,2595,Call,0,0,91.61,1,26,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,74.5366637990669,74.53458678410244,74.53856521549118
^RUT,2026-01-27,2600,Call,0,0,131.69,1,3,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,69.5966791795754,69.59157386458148,69.5852358628687
^RUT,2026-01-27,2605,Call,0,0,126.76,1,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,64.68632875608773,64.67948746862089,64.70461556662217
^RUT,2026-01-27,2610,Call,0,0,46.92,2,3,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,59.81728915142912,59.81435926674101,59.832765125772426
^RUT,2026-01-27,2615,Call,0,0,69.04,1,3,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,55.00436538073518,55.0046860213596,55.04948511657276
^RUT,2026-01-27,2620,Call,0,0,58.37,5,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,50.26573009959884,50.26481562913202,50.301779659165504
^RUT,2026-01-27,2625,Call,0,0,54.44,3,3,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,45.62295432897281,45.61032943080407,45.588156626911335
^RUT,2026-01-27,2630,Call,0,0,63.15,1,26,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,41.10076239672526,41.09176765134388,41.120990322837635
^RUT,2026-01-27,2635,Call,0,0,86.24,4,8,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,36.72646271998656,36.73362227917539,36.80818574467637
^RUT,2026-01-27,2640,Call,0,0,65.14,10,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,32.52903784893624,32.54393986481092,32.524331918188516
^RUT,2026-01-27,2650,Call,0,0,54.59,15,9,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,24.781517420766704,24.753785406888415,24.77188888503487
^RUT,2026-01-27,2655,Call,0,0,27.11,2,13,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,21.28562573416366,21.2924287455764,21.28007789226994
^RUT,2026-01-27,2660,Call,0,0,25.9,9,19,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,18.07183928405516,18.100274672030352,18.09314901518473
^RUT,2026-01-27,2665,Call,0,0,16.2,10,45,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,15.156154737006545,15.182376278824941,15.108979661538507
^RUT,2026-01-27,2670,Call,0,0,15.8,21,73,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,12.547898922425475,12.544934384807814,12.567876578241805
^RUT,2026-01-27,2675,Call,0,0,14.8,33,29,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,10.249106403107135,10.238540158579577,10.196170736794492
^RUT,2026-01-27,2680,Call,0,0,11.5,55,58,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,8.254414501314045,8.275941777179513,8.448264011381427
^RUT,2026-01-27,2685,Call,0,0,10.05,14,41,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.551483443160805,6.577172749515303,6.567298929154738
^RUT,2026-01-27,2690,Call,0,0,7.67,29,32,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.121887826235252,5.128171336173171,5.044671410361854
^RUT,2026-01-27,2695,Call,0,0,5.8,50,50,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.9423736272066208,3.9137350509682176,4.011336883659577
^RUT,2026-01-27,2700,Call,0,0,4.13,15,26,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.986340294558431,2.989564741649144,2.88928036852965
^RUT,2026-01-27,2705,Call,0,0,3.97,23,25,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.225394372747189,2.235718557933228,2.1278186249040476
^RUT,2026-01-27,2710,Call,0,0,2.59,44,29,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.6308296563301496,1.6323532706632036,1.6830272131776478
^RUT,2026-01-27,2715,Call,0,0,2.07,9,19,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.1749153572613125,1.160510836086638,1.1713968245138742
^RUT,2026-01-27,2720,Call,0,0,2.02,46,53,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.8319118325643444,0.8256926696977238,0.8143317041040593
^RUT,2026-01-27,2725,Call,0,0,3.51,9,47,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.5787756518290053,0.5785320123226052,0.5513393689281246
^RUT,2026-01-27,2730,Call,0,0,1.25,19,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.3955552821759625,0.39320314856693545,0.38875506339925664
^RUT,2026-01-27,2735,Call,0,0,1.19,18,22,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.26551023852531586,0.2585460870580024,0.24931540682646577
^RUT,2026-01-27,2740,Call,0,0,0.67,46,49,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.1750073304534041,0.1699414961687129,0.151235919504737
^RUT,2026-01-27,2745,Call,0,0,0.63,29,36,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.11325713692567874,0.11126724738392182,0.09997910437733638
^RUT,2026-01-27,2750,Call,0,0,0.44,31,40,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.07195347153476916,0.0700271745161989,0.08692210301151963
^RUT,2026-01-27,2755,Call,0,0,0.39,3,16,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.044870970361110096,0.04228893810789736,0.052544024132530974
^RUT,2026-01-27,2760,Call,0,0,0.46,7,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.02746407349226665,0.025556603592218587,0.03067405988868182
^RUT,2026-01-27,2765,Call,0,0,0.4,3,8,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.016497394889224637,0.015598054313413023,0.02180373558684854
^RUT,2026-01-27,2770,Call,0,0,6.39,3,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.009724967492570347,0.009035920218425387,0.013973315567598284
^RUT,2026-01-27,2775,Call,0,0,0.28,3,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.005625491963964446,0.004971533583900138,0.005021761123401636
^RUT,2026-01-27,2780,Call,0,0,0.4,3,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.003193117132489709,0.0027654006428057014,0.0016713595009979914
^RUT,2026-01-27,2785,Call,0,0,2.25,13,13,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.001778436578263265,0.0015662326683719625,6.811687193961658e-4
^RUT,2026-01-27,2790,Call,0,0,0.27,1,15,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,9.719023871755939e-4,8.281777526408015e-4,2.4678146246593865e-4
^RUT,2026-01-27,2795,Call,0,0,0.2,2,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.211504854646387e-4,4.1096207449179594e-4,0
^RUT,2026-01-27,2800,Call,0,0,0.21,1,6,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.74194645495357e-4,2.1242971734455117e-4,0
^RUT,2026-01-27,2810,Call,0,0,1.25,9,14,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,7.17016308543518e-5,5.273106256079938e-5,7.84129489092695e-4
^RUT,2026-01-27,2815,Call,0,0,0.87,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.5638274638883846e-5,2.3292697806351747e-5,0
^RUT,2026-01-27,2820,Call,0,0,0.8,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.73814462029959e-5,1.1406225993754081e-5,0
^RUT,2026-01-27,2830,Call,0,0,0.75,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.906809645447826e-6,2.268882193738468e-6,0
^RUT,2026-01-27,2845,Call,0,0,0.45,1,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.615514882529785e-7,1.73574176893387e-7,0
^RUT,2026-01-27,2850,Call,0,0,0.4,1,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.5752957175624413e-7,6.363467013759094e-8,0
^RUT,2026-01-27,2855,Call,0,0,0.52,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.736926676677963e-8,2.323444797967477e-8,0
^RUT,2026-01-27,2875,Call,0,0,0.4,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.87252385550592e-9,4.213029570663776e-10,0
^RUT,2026-01-27,2890,Call,0,0,0.2,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.0512052878645473e-10,1.1261923478685498e-11,0
^RUT,2026-01-27,2935,Call,0,0,0.1,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,7.036377430937878e-15,7.732235675993242e-17,0
^RUT,2026-01-28,2540,Call,0,0,128.21,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,129.72218591494493,129.72107562721797,129.7258838121597
^RUT,2026-01-28,2545,Call,0,0,123.98,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,124.73393313671022,124.73101707783734,124.74896161863495
^RUT,2026-01-28,2550,Call,0,0,134.29,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,119.75026590719426,119.7484724774325,119.75797353532091
^RUT,2026-01-28,2560,Call,0,0,172.76,2,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,109.80394567101439,109.80058899243437,109.78914446176175
^RUT,2026-01-28,2565,Call,0,0,168.14,2,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,104.8462873089793,104.84349784901934,104.83580791728808
^RUT,2026-01-28,2575,Call,0,0,136.07,2,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,94.97972345227754,94.9775254124648,94.95072337116184
^RUT,2026-01-28,2580,Call,0,0,105.38,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,90.08050999170564,90.06807300532394,90.06294394117285
^RUT,2026-01-28,2585,Call,0,0,110,2,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,85.21216963283223,85.21003771336186,85.20129987853731
^RUT,2026-01-28,2590,Call,0,0,75.14,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,80.38223747376287,80.37433823457269,80.40910054588024
^RUT,2026-01-28,2595,Call,0,0,99.92,2,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,75.5994573801795,75.59506507590619,75.60331697412288
^RUT,2026-01-28,2600,Call,0,0,95.71,7,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,70.8738045515347,70.87306869199567,70.8325209718306
^RUT,2026-01-28,2605,Call,0,0,91.3,7,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,66.21646179029494,66.20452559877253,66.216185468775
^RUT,2026-01-28,2610,Call,0,0,86.13,2,0,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,61.63974166076741,61.647329586350764,61.575719078691584
^RUT,2026-01-28,2615,Call,0,0,81.36,2,0,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,57.156948948201716,57.12826214610869,57.2436545531139
^RUT,2026-01-28,2630,Call,0,0,74.57,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,44.41544981510242,44.43124973414738,44.401985009634814
^RUT,2026-01-28,2635,Call,0,0,100.28,1,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,40.453028530166875,40.46040381939684,40.53575944183191
^RUT,2026-01-28,2640,Call,0,0,95.93,1,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,36.65695899627963,36.66529369991356,36.724988099407376
^RUT,2026-01-28,2645,Call,0,0,55.27,1,8,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,33.04044757826068,33.067726473446335,32.86349408492673
^RUT,2026-01-28,2650,Call,0,0,51.24,1,14,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,29.61534630128631,29.604702203497776,29.47092135852527
^RUT,2026-01-28,2655,Call,0,0,38.4,2,67,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,26.39177401469533,26.432342551738788,26.382723436729894
^RUT,2026-01-28,2660,Call,0,0,43.21,1,31,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,23.3777832695107,23.336288117350655,23.400278656196573
^RUT,2026-01-28,2665,Call,0,0,26.3,6,57,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,20.579091256285892,20.623405064319094,20.4592398762457
^RUT,2026-01-28,2670,Call,0,0,24.1,7,12,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,17.99888980182368,17.983945027408648,18.26716072918219
^RUT,2026-01-28,2675,Call,0,0,24.37,12,15,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,15.637744904325928,15.675496185948347,15.431201811756889
^RUT,2026-01-28,2680,Call,0,0,18.29,23,26,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,13.493590962917324,13.502393415298613,13.712078420229597
^RUT,2026-01-28,2685,Call,0,0,16.56,15,18,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,11.561819174352081,11.584312138292237,11.438018571330455
^RUT,2026-01-28,2690,Call,0,0,14.63,7,20,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,9.835454003059453,9.857367694440606,9.841810417124568
^RUT,2026-01-28,2695,Call,0,0,12.6,4,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,8.30540663637521,8.307425415664632,8.091411583035232
^RUT,2026-01-28,2700,Call,0,0,10.44,15,24,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.960790303156045,6.986198561346257,7.0047465419886645
^RUT,2026-01-28,2705,Call,0,0,9.6,32,30,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,5.789279543904172,5.769930429399405,5.869619532995846
