ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2675,Put,0,0,13.6,174,166,0.0389,2669.159912109375,0.2300590297893169,0,0,5.840087890625,NA,5.840087890625
^RUT,2026-01-26,2680,Put,0,0,21.5,59,53,0.0389,2669.159912109375,0.2300590297893169,0,0,10.840087890625,NA,10.840087890625
^RUT,2026-01-26,2685,Put,0,0,19.81,59,65,0.0389,2669.159912109375,0.2300590297893169,0,0,15.840087890625,NA,15.840087890625
^RUT,2026-01-26,2690,Put,0,0,27.4,217,141,0.0389,2669.159912109375,0.2300590297893169,0,0,20.840087890625,NA,20.840087890625
^RUT,2026-01-26,2695,Put,0,0,27.62,33,16,0.0389,2669.159912109375,0.2300590297893169,0,0,25.840087890625,NA,25.840087890625
^RUT,2026-01-26,2700,Put,0,0,36.02,85,79,0.0389,2669.159912109375,0.2300590297893169,0,0,30.840087890625,NA,30.840087890625
^RUT,2026-01-26,2705,Put,0,0,40.16,122,117,0.0389,2669.159912109375,0.2300590297893169,0,0,35.840087890625,NA,35.840087890625
^RUT,2026-01-26,2710,Put,0,0,43.2,37,55,0.0389,2669.159912109375,0.2300590297893169,0,0,40.840087890625,NA,40.840087890625
^RUT,2026-01-26,2715,Put,0,0,35.74,28,29,0.0389,2669.159912109375,0.2300590297893169,0,0,45.840087890625,NA,45.840087890625
^RUT,2026-01-26,2720,Put,0,0,47,15,28,0.0389,2669.159912109375,0.2300590297893169,0,0,50.840087890625,NA,50.840087890625
^RUT,2026-01-26,2725,Put,0,0,57.84,8,14,0.0389,2669.159912109375,0.2300590297893169,0,0,55.840087890625,NA,55.840087890625
^RUT,2026-01-26,2730,Put,0,0,62.7,13,10,0.0389,2669.159912109375,0.2300590297893169,0,0,60.840087890625,NA,60.840087890625
^RUT,2026-01-26,2735,Put,0,0,44.7,60,80,0.0389,2669.159912109375,0.2300590297893169,0,0,65.840087890625,NA,65.840087890625
^RUT,2026-01-26,2740,Put,0,0,54.53,5,6,0.0389,2669.159912109375,0.2300590297893169,0,0,70.840087890625,NA,70.840087890625
^RUT,2026-01-26,2745,Put,0,0,59.2,5,5,0.0389,2669.159912109375,0.2300590297893169,0,0,75.840087890625,NA,75.840087890625
^RUT,2026-01-26,2760,Put,0,0,67.6,15,12,0.0389,2669.159912109375,0.2300590297893169,0,0,90.840087890625,NA,90.840087890625
^RUT,2026-01-26,2770,Put,0,0,53.15,NA,2,0.0389,2669.159912109375,0.2300590297893169,0,0,100.840087890625,NA,100.840087890625
^RUT,2026-01-26,2775,Put,0,0,56.11,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,105.840087890625,NA,105.840087890625
^RUT,2026-01-26,2785,Put,0,0,66.13,NA,0,0.0389,2669.159912109375,0.2300590297893169,0,0,115.840087890625,NA,115.840087890625
^RUT,2026-01-26,2795,Put,0,0,75.85,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,125.840087890625,NA,125.840087890625
^RUT,2026-01-26,2820,Put,0,0,98.3,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,150.840087890625,NA,150.840087890625
^RUT,2026-01-26,2825,Put,0,0,103.2,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,155.840087890625,NA,155.840087890625
^RUT,2026-01-27,2235,Put,0,0,0.2,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.9953226959588932e-49,0,0
^RUT,2026-01-27,2300,Put,0,0,0.57,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,4.5055373469151335e-35,0,0
^RUT,2026-01-27,2350,Put,0,0,0.8,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,4.932370284581219e-26,0,0
^RUT,2026-01-27,2375,Put,0,0,1.07,NA,13,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,4.3690027487544e-22,2.331308704627281e-28,0
^RUT,2026-01-27,2380,Put,0,0,0.88,NA,0,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.430264795671324e-21,9.103507396074224e-27,0
^RUT,2026-01-27,2390,Put,0,0,0.98,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.804280175694855e-20,3.120090220197964e-24,0
^RUT,2026-01-27,2400,Put,0,0,1.25,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.6698201261847294e-18,3.234662660710523e-22,0
^RUT,2026-01-27,2410,Put,0,0,0.53,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.5981985098969584e-17,5.161343642534972e-20,0
^RUT,2026-01-27,2425,Put,0,0,0.4,NA,11,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.831369060341042e-15,2.5065975916523933e-17,0
^RUT,2026-01-27,2430,Put,0,0,1.2,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.1390908582087843e-14,1.1421973704249088e-16,0
^RUT,2026-01-27,2435,Put,0,0,0.32,7,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,4.4419591973003084e-14,7.354949429997859e-16,0
^RUT,2026-01-27,2440,Put,0,0,1.55,NA,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.6793461058407432e-13,4.8210205605533625e-15,0
^RUT,2026-01-27,2445,Put,0,0,0.39,7,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.15673541405967e-13,2.8164426827172145e-14,0
^RUT,2026-01-27,2450,Put,0,0,1.8,NA,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.1892768587680454e-12,1.4606763735450883e-13,0
^RUT,2026-01-27,2460,Put,0,0,1.61,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.528149918095285e-11,2.5693784141367606e-12,0
^RUT,2026-01-27,2470,Put,0,0,1.25,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.5906764601210446e-10,3.987574401150813e-11,0
^RUT,2026-01-27,2475,Put,0,0,0.67,NA,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,7.934142097084093e-10,1.62737696695092e-10,0
^RUT,2026-01-27,2480,Put,0,0,0.55,NA,1,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.3599564501674936e-9,6.07091714250285e-10,0
^RUT,2026-01-27,2485,Put,0,0,0.85,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.819037083191346e-9,2.0555474663132627e-9,0
^RUT,2026-01-27,2490,Put,0,0,1.22,1,26,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.9145013941829564e-8,6.22404320454937e-9,0
^RUT,2026-01-27,2495,Put,0,0,3.75,1,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.223976455789734e-8,1.6888306323313833e-8,0
^RUT,2026-01-27,2500,Put,0,0,1.26,50,52,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.3856701143407952e-7,5.543733002679229e-8,0
^RUT,2026-01-27,2505,Put,0,0,0.67,6,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.573821536081664e-7,1.6955149573263784e-7,0
^RUT,2026-01-27,2510,Put,0,0,1.55,6,6,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,8.964429661482043e-7,4.820558691401162e-7,0
^RUT,2026-01-27,2515,Put,0,0,1.55,2,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.187424056268139e-6,1.2683879655753464e-6,0
^RUT,2026-01-27,2520,Put,0,0,2.23,4,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.1936061576359285e-6,3.06315449110644e-6,0
^RUT,2026-01-27,2525,Put,0,0,0.32,3,9,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.2001556625488956e-5,7.173910828065239e-6,0
^RUT,2026-01-27,2530,Put,0,0,0.55,1,30,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.699897835750295e-5,1.8257949035521435e-5,1.5700194825508866e-4
^RUT,2026-01-27,2535,Put,0,0,1.01,2,16,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.9143762131747685e-5,4.378174651370091e-5,0
^RUT,2026-01-27,2540,Put,0,0,0.35,2,39,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.2619302508750513e-4,9.879966236201547e-5,0
^RUT,2026-01-27,2545,Put,0,0,6.7,2,8,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.62326377057448e-4,2.0935443511899742e-4,8.546155060169023e-4
^RUT,2026-01-27,2550,Put,0,0,0.35,2,21,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.314310762382646e-4,4.150012242352201e-4,0.0010543756822095358
^RUT,2026-01-27,2555,Put,0,0,3.04,3,18,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.0010494736033628826,8.677462958261785e-4,0.0019437604435046936
^RUT,2026-01-27,2560,Put,0,0,0.72,3,50,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.0020208786912644383,0.0017758209550823366,0.0012466066583484339
^RUT,2026-01-27,2565,Put,0,0,0.93,9,10,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.0037956082279366754,0.0034579160042333156,0.0035206776397997334
^RUT,2026-01-27,2570,Put,0,0,1.11,3,38,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.006955482163983895,0.0064084966212578165,0.0065147611115954785
^RUT,2026-01-27,2575,Put,0,0,1.23,4,7,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.012439834558401586,0.011306293584033011,0.012647731624885009
^RUT,2026-01-27,2580,Put,0,0,0.95,6,68,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.02172126574435751,0.020020605761945472,0.02449725700612303
^RUT,2026-01-27,2585,Put,0,0,1,3,32,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.03704126581027367,0.035444401050098155,0.04482490977518924
^RUT,2026-01-27,2590,Put,0,0,1.22,29,31,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.06171198532279121,0.06023311562731726,0.05418287648995132
^RUT,2026-01-27,2595,Put,0,0,1.38,20,41,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.10048365590787256,0.09840664096089657,0.09340321132274902
^RUT,2026-01-27,2600,Put,0,0,2.69,23,28,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.15996672806609524,0.15486141308967455,0.15159659886896928
^RUT,2026-01-27,2605,Put,0,0,2.3,31,47,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.2490839962278173,0.24224270877879642,0.23744806435738025
^RUT,2026-01-27,2610,Put,0,0,1.23,5,23,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.37951208321935326,0.3765821985486075,0.3759136473356106
^RUT,2026-01-27,2615,Put,0,0,4.32,7,23,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.5660560041750244,0.56637664481697,0.5882670577778109
^RUT,2026-01-27,2620,Put,0,0,3.46,16,35,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,0.8268884146876871,0.8259739442390922,0.8162458508441407
^RUT,2026-01-27,2625,Put,0,0,4.07,58,71,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.1835803357122643,1.1709554375608622,1.1986881605538235
^RUT,2026-01-27,2630,Put,0,0,4.8,57,145,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,1.6608560951143545,1.6518613497503922,1.6676967640050007
^RUT,2026-01-27,2635,Put,0,0,2.44,3,5,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,2.2860241100252665,2.2931836692316323,2.341926697007883
^RUT,2026-01-27,2640,Put,0,0,6.8,12,22,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,3.0880669306249047,3.102968946516875,3.024422162616651
^RUT,2026-01-27,2645,Put,0,0,10.38,20,78,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,4.096415861976766,4.102299513908547,4.046205592864878
^RUT,2026-01-27,2650,Put,0,0,8.65,58,51,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,5.339481885754708,5.311749871893815,5.285964869777316
^RUT,2026-01-27,2655,Put,0,0,8.34,11,17,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,6.843057890801447,6.849860902231534,6.856609195485055
^RUT,2026-01-27,2660,Put,0,0,11.55,18,24,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,8.62873913234273,8.657174520335197,8.556440532834086
^RUT,2026-01-27,2665,Put,0,0,17.01,42,45,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,10.7125222769439,10.73874381877951,10.80593364751119
^RUT,2026-01-27,2670,Put,0,0,19.42,64,40,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,13.1037341540125,13.100769616412103,12.918633631416768
^RUT,2026-01-27,2675,Put,0,0,22.8,35,57,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,15.804409326344057,15.793843081833591,15.742833276314267
^RUT,2026-01-27,2680,Put,0,0,25.65,34,53,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,18.809185116200297,18.830712392083246,18.679224320807496
^RUT,2026-01-27,2685,Put,0,0,26.82,15,39,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,22.105721749697068,22.13141105606876,22.012021084428735
^RUT,2026-01-27,2690,Put,0,0,30.1,30,37,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,25.675593824421412,25.681877334376345,25.776113196437958
^RUT,2026-01-27,2695,Put,0,0,36.17,28,18,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,29.49554731704211,29.466908740821115,29.579599573518532
^RUT,2026-01-27,2700,Put,0,0,40.04,55,50,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,33.53898167604393,33.54220612315178,33.56135999551341
^RUT,2026-01-27,2705,Put,0,0,39.28,30,15,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,37.7775034458823,37.78782763108557,37.7369224576192
^RUT,2026-01-27,2710,Put,0,0,44.54,7,17,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,42.18240642111505,42.183930035465266,42.150055997938196
^RUT,2026-01-27,2715,Put,0,0,46.71,2,11,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,46.725959813696136,46.71155529253843,46.7487700343755
^RUT,2026-01-27,2720,Put,0,0,24.24,1,18,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,51.38242398064904,51.376204817799234,51.37938787975608
^RUT,2026-01-27,2725,Put,0,0,21.9,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,56.12875549156297,56.128511852073835,56.12663359952925
^RUT,2026-01-27,2730,Put,0,0,20.4,NA,20,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,60.94500281355977,60.94265067996786,60.91399883297481
^RUT,2026-01-27,2735,Put,0,0,59,50,56,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,65.81442546155904,65.80746131010869,65.81215452857597
^RUT,2026-01-27,2740,Put,0,0,23.1,NA,4,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,70.72339024513713,70.71832441086913,70.71771382160247
^RUT,2026-01-27,2745,Put,0,0,63.31,1,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,75.66110774325898,75.65911785373403,75.66316557593417
^RUT,2026-01-27,2750,Put,0,0,78.45,20,11,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,80.61927176951713,80.61734547251605,80.61936970190762
^RUT,2026-01-27,2785,Put,0,0,93.89,NA,2,0.0388605781865965,2669.159912109375,0.2300590297893169,0,0.0027397260273972603,115.54537057610969,115.54515837221628,115.54695806808164
^RUT,2026-01-28,2245,Put,0,0,0.5,5,5,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,5.1753856699288504e-24,0,0
^RUT,2026-01-28,2285,Put,0,0,0.35,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.4363373735418976e-19,1.0068495914715779e-23,0
^RUT,2026-01-28,2320,Put,0,0,0.1,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,4.12903851790204e-16,1.1369525113419238e-18,0
^RUT,2026-01-28,2350,Put,0,0,0.9,NA,5,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.8890231875238265e-13,5.6343453055925716e-15,0
^RUT,2026-01-28,2375,Put,0,0,0.75,NA,5,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.938462556888914e-11,1.7424400844314752e-12,0
^RUT,2026-01-28,2405,Put,0,0,0.2,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.908204802323492e-9,7.43138601505369e-10,0
^RUT,2026-01-28,2410,Put,0,0,0.86,NA,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.336733403839048e-9,1.443226044400208e-9,0
^RUT,2026-01-28,2415,Put,0,0,0.37,503,503,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.3591095769588466e-8,4.165954518103924e-9,0
^RUT,2026-01-28,2435,Put,0,0,1.35,NA,4,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.4621438424512196e-7,9.711727547459297e-8,0
^RUT,2026-01-28,2450,Put,0,0,0.35,30,95,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.8425290203491745e-6,9.357047620071335e-7,0
^RUT,2026-01-28,2460,Put,0,0,3.65,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.544110501649318e-6,3.6413515384602126e-6,0
^RUT,2026-01-28,2465,Put,0,0,1.45,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.20652160118845e-5,7.728453284134235e-6,0
^RUT,2026-01-28,2470,Put,0,0,4.17,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.1924697488180482e-5,1.4715852033470818e-5,0
^RUT,2026-01-28,2480,Put,0,0,1.67,NA,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.935602213042902e-5,5.142509731970865e-5,0
