ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2715,Put,0,0,35.74,28,29,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,46.72568979909829,46.711284995603755,46.764217736410686
^RUT,2026-01-26,2720,Put,0,0,47,15,28,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,51.38214754058845,51.37592819474157,51.42234203646469
^RUT,2026-01-26,2725,Put,0,0,57.84,8,14,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,56.12847387208558,56.12823014915499,56.12829280455222
^RUT,2026-01-26,2730,Put,0,0,62.7,13,10,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,60.94471707936191,60.94236484360966,60.97169912598225
^RUT,2026-01-26,2735,Put,0,0,44.7,60,80,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,65.81413649475007,65.8071721668199,65.83284600925121
^RUT,2026-01-26,2740,Put,0,0,54.53,5,6,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,70.72309875536575,70.7180327806194,70.70276413633174
^RUT,2026-01-26,2745,Put,0,0,59.2,5,5,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,75.66081428551615,75.65882432312759,75.65528346657885
^RUT,2026-01-26,2760,Put,0,0,67.6,15,12,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,90.57342051197338,90.5715129828207,90.57503501821094
^RUT,2026-01-26,2770,Put,0,0,53.15,NA,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,100.55461520320569,100.55392613175583,100.54966416562732
^RUT,2026-01-26,2775,Put,0,0,56.11,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,105.54998275410708,105.54932877345844,105.55011021917697
^RUT,2026-01-26,2785,Put,0,0,66.13,NA,0,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,115.54506987794412,115.54485766596541,115.54410674873658
^RUT,2026-01-26,2795,Put,0,0,75.85,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,125.54274685149176,125.54263665882469,125.5406146739669
^RUT,2026-01-26,2820,Put,0,0,98.3,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,150.53957882172745,150.53957284622803,150.5417687778008
^RUT,2026-01-26,2825,Put,0,0,103.2,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,155.53903691015785,155.53903395946517,155.54276677863285
^RUT,2026-01-27,2235,Put,0,0,0.2,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.2969588535785124e-25,0,0
^RUT,2026-01-27,2300,Put,0,0,0.57,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.867623190907309e-18,2.7381430128646693e-21,0
^RUT,2026-01-27,2350,Put,0,0,0.8,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.8888374213130714e-13,5.6337953721433566e-15,0
^RUT,2026-01-27,2375,Put,0,0,1.07,NA,13,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.938286697618849e-11,1.7422828881003384e-12,0
^RUT,2026-01-27,2380,Put,0,0,0.88,NA,0,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.6540904893581896e-11,5.713545228799082e-12,0
^RUT,2026-01-27,2390,Put,0,0,0.98,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.554170171214097e-10,4.1880300023052665e-11,0
^RUT,2026-01-27,2400,Put,0,0,1.25,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.3135487428985141e-9,2.5793469456857985e-10,0
^RUT,2026-01-27,2410,Put,0,0,0.53,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.336224801363422e-9,1.4431102830317261e-9,0
^RUT,2026-01-27,2425,Put,0,0,0.4,NA,11,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,5.965524530604974e-8,2.0433033075005845e-8,0
^RUT,2026-01-27,2430,Put,0,0,1.2,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.2212064967340126e-7,5.15375825501471e-8,0
^RUT,2026-01-27,2435,Put,0,0,0.32,7,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.461964224427613e-7,9.71102083432686e-8,0
^RUT,2026-01-27,2440,Put,0,0,1.55,NA,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.88852285418658e-7,2.3194031991212107e-7,0
^RUT,2026-01-27,2445,Put,0,0,0.39,7,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,9.561545653999034e-7,4.926770281770905e-7,0
^RUT,2026-01-27,2450,Put,0,0,1.8,NA,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.8424025589072702e-6,9.356407316326493e-7,0
^RUT,2026-01-27,2460,Put,0,0,1.61,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.543679981715813e-6,3.6411124694386966e-6,0
^RUT,2026-01-27,2470,Put,0,0,1.25,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.192331697736284e-5,1.47149329188841e-5,0
^RUT,2026-01-27,2475,Put,0,0,0.67,NA,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.927101985663414e-5,2.6225265753147607e-5,0
^RUT,2026-01-27,2480,Put,0,0,0.55,NA,1,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.935184884794901e-5,5.1422030360733015e-5,0
^RUT,2026-01-27,2485,Put,0,0,0.85,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.2075842053504982e-4,8.310933509437733e-5,8.197746602177421e-4
^RUT,2026-01-27,2490,Put,0,0,1.22,1,26,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.0735015202166113e-4,1.6211746297415395e-4,0
^RUT,2026-01-27,2495,Put,0,0,3.75,1,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.5113441348119667e-4,2.777397562030984e-4,1.9132391100543805e-4
^RUT,2026-01-27,2500,Put,0,0,1.26,50,52,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,5.865157086843154e-4,4.7074233768136037e-4,3.8483215871369913e-4
^RUT,2026-01-27,2505,Put,0,0,0.67,6,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,9.664487894367468e-4,8.234190139025023e-4,0.0014299125249124574
^RUT,2026-01-27,2510,Put,0,0,1.55,6,6,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.0015711852404262094,0.0012740338590901759,2.9850217982493426e-4
^RUT,2026-01-27,2515,Put,0,0,1.55,2,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.002520475114960674,0.002232008608183704,0.0028868419434302313
^RUT,2026-01-27,2520,Put,0,0,2.23,4,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.003990265951552385,0.0034674325531883297,0.002333648455345812
^RUT,2026-01-27,2525,Put,0,0,0.32,3,9,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.006235114917308993,0.005620413025065565,0.009479647163992199
^RUT,2026-01-27,2530,Put,0,0,0.55,1,30,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.009617672589318005,0.008860490151759748,0.010193083134643406
^RUT,2026-01-27,2535,Put,0,0,1.01,2,16,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.014646678147581138,0.013274446372895002,0.013359460357070196
^RUT,2026-01-27,2540,Put,0,0,0.35,2,39,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.022024887941851645,0.020914656239099324,0.028504195531310082
^RUT,2026-01-27,2545,Put,0,0,6.7,2,8,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.032708200467697957,0.029792265785754876,0.031746860183798416
^RUT,2026-01-27,2550,Put,0,0,0.35,2,21,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.04797689816097339,0.04618355544452753,0.05682307445528895
^RUT,2026-01-27,2555,Put,0,0,3.04,3,18,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.06951936263542358,0.06643247750292995,0.0825498045859566
^RUT,2026-01-27,2560,Put,0,0,0.72,3,50,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.09952780985924292,0.09617127856674763,0.08911772576729968
^RUT,2026-01-27,2565,Put,0,0,0.93,9,10,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.14080453040535446,0.1380152097199306,0.12227172491911159
^RUT,2026-01-27,2570,Put,0,0,1.11,3,38,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.1968758306226448,0.1899004403712811,0.20288121911497628
^RUT,2026-01-27,2575,Put,0,0,1.23,4,7,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.2721094113063103,0.269911513206342,0.2539024300284397
^RUT,2026-01-27,2580,Put,0,0,0.95,6,68,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.37182938724576786,0.35939281908996273,0.3708848405408322
^RUT,2026-01-27,2585,Put,0,0,1,3,32,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.5024216770788001,0.5002899220844768,0.5424679075898605
^RUT,2026-01-27,2590,Put,0,0,1.22,29,31,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.6714212418951035,0.6635223223391609,0.670003976378928
^RUT,2026-01-27,2595,Put,0,0,1.38,20,41,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,0.88757180454418,0.8831797393808594,0.9109889768929419
^RUT,2026-01-27,2600,Put,0,0,2.69,23,28,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.160848420490339,1.1601127534991573,1.1752213813842154
^RUT,2026-01-27,2605,Put,0,0,2.3,31,47,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.5024337527369198,1.490497959240992,1.4987113157592635
^RUT,2026-01-27,2610,Put,0,0,1.23,5,23,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,1.9246402371718716,1.9322282388208885,1.9324303951584239
^RUT,2026-01-27,2615,Put,0,0,4.32,7,23,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,2.4407725487404264,2.412086403336236,2.47839885458629
^RUT,2026-01-27,2620,Put,0,0,3.46,16,35,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.0649278420845008,3.0792472140099654,3.0074310654612106
^RUT,2026-01-27,2625,Put,0,0,4.07,58,71,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,3.811734993302423,3.796836772302683,3.8427923808794717
^RUT,2026-01-27,2630,Put,0,0,4.8,57,145,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,4.696038267051847,4.711838207146437,4.836697326811674
^RUT,2026-01-27,2635,Put,0,0,2.44,3,5,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,5.73253514968178,5.739910592501296,5.800577892040208
^RUT,2026-01-27,2640,Put,0,0,6.8,12,22,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,6.93538214627722,6.943716943025704,6.96658527848807
^RUT,2026-01-27,2645,Put,0,0,10.38,20,78,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,8.317785744691264,8.345064630505536,8.466892134566047
^RUT,2026-01-27,2650,Put,0,0,8.65,58,51,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,9.891598139356688,9.880954214698754,9.965375409160952
^RUT,2026-01-27,2655,Put,0,0,8.34,11,17,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,11.666938391414305,11.707506864864715,11.641321629575721
^RUT,2026-01-27,2660,Put,0,0,11.55,18,24,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,13.65185930026314,13.610364324913887,13.595147731354
^RUT,2026-01-27,2665,Put,0,0,17.01,42,45,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,15.852078333421105,15.896392092143747,15.66957105417758
^RUT,2026-01-27,2670,Put,0,0,19.42,64,40,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,18.270787613673065,18.255842839243737,18.322522881022714
^RUT,2026-01-27,2675,Put,0,0,22.8,35,57,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,20.908553443626943,20.946304693571086,20.90541592304893
^RUT,2026-01-27,2680,Put,0,0,25.65,34,53,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,23.76331052424962,23.7721129259904,23.821232079853345
^RUT,2026-01-27,2685,Put,0,0,26.82,15,39,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,26.830450340856032,26.85294323103815,26.934033080030115
^RUT,2026-01-27,2690,Put,0,0,30.1,30,37,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,30.10299762333102,30.124911288075264,30.344139237934385
^RUT,2026-01-27,2695,Put,0,0,36.17,28,18,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,33.57186379297377,33.57388236107437,33.562370249798384
^RUT,2026-01-27,2700,Put,0,0,40.04,55,50,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,37.22616227459275,37.25157053823658,37.112630425201736
^RUT,2026-01-27,2705,Put,0,0,39.28,30,15,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,41.05356776223789,41.0342182085961,41.052321363605074
^RUT,2026-01-27,2710,Put,0,0,44.54,7,17,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,45.04070013389037,45.06259556497939,45.06663762257713
^RUT,2026-01-27,2715,Put,0,0,46.71,2,11,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,49.17351373093652,49.13589724112104,49.12223491840559
^RUT,2026-01-27,2720,Put,0,0,24.24,1,18,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,53.43767403997481,53.45227885171462,53.35514891664152
